timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-09 19:56:14,42.458031,-82.8602143,,8.0281,345.6024,,-55.7774,0.0,0.4183,2.4036,23.9742,1.1145,-0.8061,11.0,0.91,351.5082,7.3937,14.9714,,,,,,,,,,,11.939,-49.6428,9.1165,-93.6718,296.9905,8.8364,-0.4353,6.5646,-139.8865,11.4802,8.7053,12.1696,0.6705,8.7943,0.0495,-40.0,5.7323,-139.8865,8.7053,14.4535,-120.0,47.2041,239.6645,,,,,,
2026-09-09 19:56:15,42.4580655,-82.860225,12.8511,8.0281,344.6284,17.0672,,0.0,,,24.0448,1.1128,-0.804,11.0,0.91,350.2955,3.3778,13.9802,,,,,,,,,,,11.6819,-49.7893,8.9393,-93.6522,296.3381,8.8364,-0.4177,6.4425,-139.5375,11.3545,8.6204,11.9482,0.6749,8.6595,0.0482,-40.0,5.6922,-139.5375,8.6204,14.3104,-120.0,47.6905,239.003,,441.0075,,7484.9084,,
2026-09-09 19:56:16,42.4580996,-82.8602383,,7.9114,344.7372,16.1276,-33.274,0.0,0.5904,2.2973,24.1097,1.1113,-0.802,11.0,0.91,,,,24.96,2.9874,12.2963,10.0,0.0071,48.092,21.7074,59.5205,0.0,0.0,11.8156,-48.1524,8.8028,-90.8925,300.7991,8.8364,-0.1116,6.2417,-40.0,11.2749,5.5895,11.554,0.6934,8.5315,0.0131,-40.0,5.5895,-138.6436,8.4028,13.9439,-120.0,-49.6434,337.8502,,440.421,,7475.722,,
2026-09-09 19:56:17,42.4581348,-82.860252,12.8511,7.9114,344.4107,15.6291,-3.2762,0.0,0.217,2.3086,24.1828,1.1096,-0.7998,11.0,0.91,349.5766,4.8714,13.39,,,,,,,,,,,12.1595,-46.1982,8.7918,-86.5631,307.0723,8.8364,0.556,5.8835,,7.476,,11.5019,0.6895,5.727,0.0971,,,,,,,,,,439.8359,,7466.5357,,
2026-09-09 19:56:18,42.4581748,-82.8602684,,8.0086,343.6486,15.5317,15.4699,0.0,0.1293,2.3087,24.2689,1.1077,-0.7973,,,349.2914,2.6468,13.2009,,,,,,,,,,,13.2922,-45.3911,9.5699,-81.4256,312.1545,8.8364,1.1694,6.1804,-41.2861,7.8837,5.8331,11.8608,0.6671,5.872,0.1991,-41.2861,5.8331,-140.0,9.0285,14.8601,-120.0,-42.105,335.7894,,,,,,
2026-09-09 19:56:19,42.4582106,-82.8602821,12.8182,8.0864,345.3217,15.6463,22.9676,0.0,-0.1583,2.4634,24.3431,1.106,-0.7951,11.0,0.91,349.3929,2.3254,13.3327,,,,,,,,,,,13.2107,-45.8092,9.5488,-82.7468,309.1983,8.8364,1.0292,6.1398,-41.7849,7.8855,5.8672,11.9388,0.6685,5.8726,0.1753,-41.7849,5.8672,-140.0,9.1431,14.9998,-120.0,-39.745,334.7649,,438.6064,,7447.5068,,
2026-09-09 19:56:20,42.4582463,-82.8602958,12.7526,7.9892,345.2529,15.9901,26.7182,0.0,-0.1471,2.3684,24.4191,1.1043,-0.7928,11.0,0.91,349.5804,4.1564,13.6135,24.96,2.9874,12.2963,10.0,0.0043,48.092,21.7074,59.0833,0.0,0.0,12.8635,-46.3779,9.3457,-85.1305,305.6813,8.8364,0.7353,6.2107,-42.0629,7.7279,5.8861,11.848,0.6794,5.8217,0.1263,-42.0629,5.8861,-140.0,9.207,15.0776,-120.0,-40.9027,334.1957,,438.0204,,7438.3204,,
2026-09-09 19:56:21,42.458282,-82.8603097,,8.1253,344.9263,16.1276,11.7262,0.0,-0.0485,2.3486,24.4969,1.1026,-0.7906,11.0,0.91,349.9862,2.9741,13.8369,,,,,,,,,,,12.1422,-45.781,8.7114,-87.3479,303.79,8.8593,0.419,6.2205,-40.0,7.3667,5.7399,11.2994,0.713,5.6432,0.0742,-40.0,5.7399,-139.9526,8.7214,14.4806,-120.0,-45.8655,336.1813,,,,,,
2026-09-09 19:56:22,42.4583186,-82.8603247,12.7526,8.3196,346.2842,16.3109,19.2308,0.0,0.0413,2.4626,24.5741,1.1008,-0.7882,11.0,0.91,350.1958,3.5865,13.9916,,,,,,,,,,,12.109,-45.6306,8.6574,-88.998,301.7858,8.8364,0.1979,6.3362,-40.0,7.3274,5.6095,11.2896,0.7292,5.6131,0.0353,-40.0,5.6095,-138.8176,8.4452,14.0152,-120.0,-47.5851,336.1726,,436.8071,,7419.6197,,
2026-09-09 19:56:23,42.4583567,-82.8603382,,8.0281,345.7399,16.1333,-10.7636,0.0,0.0814,2.3565,24.6523,1.0991,-0.7859,11.0,0.91,350.3833,5.2902,13.9114,,,,,,,,,,,13.5486,-46.8722,9.9405,-84.1199,306.6256,8.8364,0.753,6.3481,-40.0,8.0438,5.6585,12.3215,0.6648,5.9221,0.1271,-40.0,5.6585,-139.2443,8.549,14.1902,-120.0,-48.4608,336.2053,,,,,,
2026-09-09 19:56:24,42.4583936,-82.8603522,12.687,8.3002,345.1555,,-18.251,0.0,0.3521,2.5483,24.7301,1.0973,-0.7836,11.0,0.91,350.3511,8.245,13.8026,24.96,2.9874,12.2963,10.0,0.0047,48.092,21.7074,58.8676,0.0,0.0,14.2464,-48.9467,10.8012,-84.0586,304.7085,8.8364,0.8773,6.2043,-44.0944,8.8268,6.0248,13.3075,0.6181,6.146,0.1427,-44.0944,6.0248,-140.0,9.6739,15.6464,-120.0,-39.9182,332.0967,,435.5777,,7400.5908,,
2026-09-09 19:56:25,42.4584315,-82.8603662,12.7526,7.9892,345.5222,16.0703,4.2594,0.0,0.3994,2.5363,24.8056,1.0953,-0.7812,11.0,0.91,350.1916,5.8926,13.7854,,,,,,,,,,,15.0291,-48.2233,11.3777,-80.0889,309.373,8.8364,1.3561,6.3987,-46.8954,9.3556,6.216,13.5867,0.5964,6.2801,0.2159,-46.8954,6.216,-140.0,10.3176,16.4307,-120.0,-35.8966,329.2727,,,,,,
2026-09-09 19:56:26,42.4584761,-82.860378,,8.0281,344.7602,16.076,,0.0,,,24.8819,1.0934,-0.7788,,,350.1646,4.7564,13.7624,,,,,,,,,,,15.0401,-47.9503,11.3466,-79.8273,309.5498,8.8364,1.4266,6.2733,-47.7532,9.3332,6.2745,13.5107,0.5983,6.2747,0.2274,-47.7532,6.2745,-140.0,10.5147,16.6709,-120.0,-32.2608,328.3819,,434.3689,,7381.89,,
2026-09-09 19:56:27,42.4585128,-82.8603902,12.7526,8.2419,344.9836,16.0875,4.2559,0.0,0.2857,2.4562,24.9563,1.0917,-0.7766,11.0,0.91,,6.2394,,,,,,,,,,,,14.9259,-48.0964,11.2903,-79.7141,309.812,8.8593,,6.1641,-47.611,,6.2648,,,,,-47.611,6.2648,-140.0,10.482,16.6311,-120.0,-32.0983,328.5014,,,,,,
2026-09-09 19:56:28,42.4585493,-82.8604024,12.687,7.892,346.0493,16.0588,-10.7361,0.0,0.2835,2.4979,25.0307,1.0899,-0.7743,11.0,0.91,350.3187,2.5942,13.8255,24.96,2.9875,12.2963,10.0,0.0078,48.092,21.7074,58.7165,0.0,0.0,14.958,-48.9967,11.4359,-80.7865,307.5577,8.8364,1.3953,6.3157,-47.7995,9.3072,6.2777,13.4952,0.5931,6.2684,0.2226,-47.7995,6.2777,-140.0,10.5253,16.6839,-120.0,-32.3509,328.3131,,433.1964,,7363.8454,,
2026-09-09 19:56:29,42.4585864,-82.8604144,,8.2419,345.5795,16.1219,15.518,0.0,0.3242,2.4456,25.1057,1.0881,-0.7721,11.0,0.91,349.9995,,13.751,,,,,,,,,,,14.9929,-49.6107,11.5419,-81.6478,306.7218,8.8364,1.3059,5.9492,-48.1829,9.4283,6.3039,13.6856,0.583,6.2976,0.2074,-48.1829,6.3039,-140.0,10.6135,16.7912,-120.0,-32.7451,327.9208,,432.6064,,7354.9871,,
2026-09-09 19:56:30,42.4586218,-82.8604281,12.6214,8.1641,345.8316,16.3911,11.7777,0.0,0.3227,2.631,,,,11.0,0.91,350.111,2.6478,13.9859,,,,,,,,,,,,,,,,8.8364,1.1949,,-48.3648,9.5266,6.3163,13.8715,0.5752,6.3209,0.189,-48.3648,6.3163,-140.0,10.6552,16.8421,-120.0,-33.008,327.794,,,,,,
2026-09-09 19:56:31,42.4586586,-82.8604412,,8.0475,346.1811,16.712,-10.7258,0.0,0.3348,2.4639,25.2198,1.0856,-0.7687,11.0,0.91,350.3758,6.0403,14.3354,,,,,,,,,,,14.9566,-49.8193,11.5401,-81.974,306.3112,8.8364,1.1398,6.004,-48.4715,9.5477,6.3236,13.9388,0.5751,6.3258,0.1802,-48.4715,6.3236,-140.0,10.6798,16.872,-120.0,-33.2527,327.796,,431.4452,,7336.9425,,
2026-09-09 19:56:32,42.4586943,-82.860454,12.5558,8.0864,347.0176,16.4771,,0.0,,,25.2968,1.0838,-0.7665,11.0,0.91,350.5237,3.6374,14.238,24.96,2.9875,12.2963,10.0,0.0044,48.092,21.7074,58.4493,0.0,0.0,14.995,-49.6565,11.5475,-81.7788,306.9896,,1.1578,6.3934,-48.4035,9.5469,6.3189,13.9261,0.5766,6.3257,0.183,-48.4035,6.3189,-140.0,10.6641,16.853,-120.0,-33.174,327.9858,,430.8535,,7327.7561,,
2026-09-09 19:56:33,42.458733,-82.8604672,,8.1253,346.055,16.3109,0.5329,0.0,0.2467,2.4831,25.3726,1.0821,-0.7643,11.0,0.91,350.6782,5.6184,14.0604,,,,,,,,,,,14.8847,-49.6853,11.4554,-82.2065,306.6096,8.8364,1.1105,6.3722,-48.3966,9.4603,6.3184,13.8715,0.5813,6.3052,0.1761,-48.3966,6.3184,-140.0,10.6625,16.851,-120.0,-34.0595,327.9945,,,,,,
2026-09-09 19:56:34,42.458768,-82.8604796,12.4245,,,,-6.9614,0.0,0.2628,2.446,25.4543,1.0803,-0.7619,,,350.4174,1.6593,14.026,,,,,,,,,,,14.8527,-49.4298,11.3864,-82.2439,306.9414,8.8364,1.0811,6.2815,-47.9349,9.409,6.2869,13.8396,0.5847,6.293,0.1718,-47.9349,6.2869,-140.0,10.5565,16.7218,-120.0,-34.0768,328.4423,,429.6852,,7309.7115,,
2026-09-09 19:56:35,42.4588018,-82.8604908,,8.9222,346.1238,16.374,11.7949,0.0,0.1229,2.7238,25.52,1.0788,-0.7599,11.0,0.91,350.6886,5.8247,14.2609,,,,,,,,,,,14.6906,-49.8547,11.3021,-83.5073,301.9967,8.8364,0.9963,6.2026,-47.2051,9.3253,6.2371,13.8023,0.5825,6.2728,0.1588,-47.2051,6.2371,-140.0,10.3887,16.5174,-120.0,-36.465,329.1922,,,,,,
2026-09-09 19:56:36,42.4588365,-82.8605019,12.3261,7.7754,0.0,16.563,8.0443,0.0,-0.0312,2.6283,25.5901,1.0772,-0.7579,11.0,0.91,,3.3355,14.3182,24.96,2.9876,12.2963,10.0,0.0089,48.092,21.7074,58.5229,0.0,0.0,13.9458,-50.5486,10.8139,-84.7427,295.8103,8.8593,0.7235,7.1178,-45.6902,8.9089,6.1337,13.4929,0.5919,6.1677,0.1173,-45.6902,6.1337,-140.0,10.0406,16.0933,-120.0,-39.9526,330.7608,,428.5916,,7292.9792,,
2026-09-09 19:56:37,42.4588707,-82.8605125,,8.0669,0.0,16.7521,64.2893,0.0,-0.1519,2.6766,25.6616,1.0755,-0.7557,11.0,0.91,350.6829,5.9809,,,,,,,,,,,,13.1234,-51.1343,10.2225,-88.3148,291.0162,8.8593,0.3281,7.3589,-43.7767,8.4652,6.0031,13.1507,0.6038,6.0466,0.0543,-43.7767,6.0031,-140.0,9.6008,15.5575,-120.0,-44.8344,332.8132,,428.0551,,7284.7771,,
2026-09-09 19:56:38,42.4589038,-82.8605223,12.0636,8.1641,0.0,17.073,0.5466,0.0,0.0446,2.4415,25.7307,1.0739,-0.7537,11.0,0.91,351.5204,5.1933,14.8052,,,,,,,,,,,12.6379,-51.5585,9.8986,-90.1046,289.2991,8.8364,0.053,7.1095,-140.0,8.1863,9.38,12.8988,0.6115,5.9653,0.0089,-42.816,5.9375,-140.0,9.38,15.2885,-120.0,49.0344,236.7576,,427.5374,,7276.9031,,
2026-09-09 19:56:39,42.4589377,-82.8605318,,8.0475,347.625,17.1131,30.5444,0.0,-0.1091,2.6465,25.7974,1.0723,-0.7516,11.0,0.91,351.6933,4.4043,14.7537,,,,,,,,,,,11.9633,-53.3556,9.6256,-94.2735,290.1041,8.8364,-0.5206,6.7186,-140.0,12.0761,9.1439,12.9382,0.6089,9.2508,0.0563,-41.7885,5.8674,-140.0,9.1439,15.0008,-120.0,45.0772,236.8525,,,,,,
2026-09-09 19:56:40,42.4589715,-82.8605401,12.1293,7.8337,347.8599,17.1761,-10.6948,0.0,0.1025,2.6016,25.8936,1.0698,-0.7486,11.0,0.91,351.9811,5.0855,14.8797,24.96,2.9876,12.2963,10.0,0.0038,48.092,21.7074,58.4083,0.0,0.0,11.7082,-54.0187,9.5122,-95.1099,286.1502,8.8364,-0.6669,6.1702,,11.9273,,12.8658,0.6056,9.1369,0.073,,,,,,,,,,426.4634,,7260.4989,,
2026-09-09 19:56:41,42.4590094,-82.8605499,12.1293,7.7365,0.0,17.0844,11.8018,0.0,,,25.9611,1.0681,-0.7466,,,352.0749,7.8288,14.7365,,,,,,,,,,,11.0647,-53.8623,9.0422,-98.7963,280.5231,8.8364,-1.0732,6.9558,-140.0,11.5806,9.0478,12.7207,0.6188,8.8712,0.121,-41.3701,5.8389,-140.0,9.0478,14.8836,-120.0,43.6561,236.9632,,426.0197,,7253.6092,,
2026-09-09 19:56:42,42.4590451,-82.8605588,,7.7754,348.2151,17.3652,0.5604,0.0,-0.0432,2.5383,26.0309,1.0664,-0.7444,11.0,0.91,352.3009,6.1737,14.9141,,,,,,,,,,,10.7246,-54.0598,8.8418,-100.8794,278.4048,8.8364,-1.3544,6.3209,-139.9184,11.3305,8.7131,12.4885,0.6343,8.6209,0.1571,-40.0,5.736,-139.9184,8.7131,14.4666,-120.0,40.6763,237.0896,,425.5208,,7246.0632,,
2026-09-09 19:56:43,42.4590803,-82.8605678,12.0636,8.0281,0.0,17.5944,,0.0,0.0255,2.4998,26.0999,1.0647,-0.7423,11.0,0.91,352.5723,,15.1719,,,,,,,,,,,10.7841,-53.3875,8.7829,-99.7436,277.1734,8.8364,-1.368,6.7556,-139.5178,11.3027,8.6156,12.419,0.6372,8.5761,0.1595,-40.0,5.6899,-139.5178,8.6156,14.3023,-120.0,39.3002,237.5964,,425.0021,,7238.1892,,
2026-09-09 19:56:44,42.4591164,-82.8605767,12.1949,7.7754,0.0,18.1444,15.5592,0.0,-0.0346,2.571,26.1703,1.0629,-0.7401,11.0,0.91,352.8238,8.8885,15.6647,24.0,2.9876,12.2963,10.0,0.0073,48.092,21.7074,58.255,0.0,0.0,10.7264,-52.0828,8.5886,-99.8493,276.8886,8.8364,-1.3598,6.9434,-139.2228,11.2225,8.5438,12.1772,0.6575,8.4475,0.161,-40.0,5.656,-139.2228,8.5438,14.1814,-120.0,39.1988,237.9987,,424.4827,,7230.3152,,
2026-09-09 19:56:45,42.4591534,-82.8605866,,8.1836,0.0,,15.5627,0.0,0.045,2.4437,26.2441,1.0611,-0.7379,11.0,0.91,,7.3588,15.9454,,,,,,,,,,,10.8778,-51.4107,8.5929,-98.3195,280.0444,8.8364,-1.2154,7.4097,-138.4669,11.1981,8.3598,12.0165,0.6704,8.4084,0.1445,-40.0,5.5692,-138.4669,8.3598,13.8714,-120.0,39.1425,238.9989,,423.9636,,7222.7693,,
2026-09-09 19:56:46,42.45919,-82.8605961,12.1949,8.7278,349.3324,18.4251,15.573,0.0,-0.006,2.4752,26.3178,1.0593,-0.7357,11.0,0.91,353.1136,6.0071,16.146,,,,,,,,,,,10.8865,-49.0935,8.2793,-96.3934,288.4557,8.8364,-1.0153,6.2555,-138.6288,11.0863,8.3992,11.5975,0.688,8.2302,0.1234,-40.0,5.5878,-138.6288,8.3992,13.9378,-120.0,40.3471,239.1168,,,,,,
2026-09-09 19:56:47,42.4592282,-82.8606067,12.1949,7.9697,0.0,18.3965,23.0673,0.0,0.0029,2.502,26.3949,1.0575,-0.7334,11.0,0.91,353.1546,5.4727,,,,,,,,,,,,11.6306,-48.3965,8.7065,-92.6917,288.1096,8.8364,-0.4802,7.6613,-137.8091,11.1961,8.1997,11.5724,0.6971,8.4052,0.0571,-40.0,5.4936,-137.8091,8.1997,13.6017,-120.0,41.9773,240.1776,,422.8633,,7206.037,,
2026-09-09 19:56:48,42.4592698,-82.8606178,,7.9114,0.0,18.7231,15.5696,0.0,0.0131,2.554,26.4794,1.0555,-0.7308,11.0,0.91,353.296,6.525,16.3522,24.96,2.9877,12.2963,10.0,0.0059,48.092,21.7074,58.1701,0.0,0.0,11.7504,-47.4856,8.6641,-91.4731,290.3992,8.8364,-0.2262,6.8727,-138.9629,11.2641,8.4805,11.5947,0.7013,8.5141,0.0266,-40.0,5.6262,-138.9629,8.4805,14.0748,-120.0,46.9506,239.2473,,,,,,
2026-09-09 19:56:49,42.4593092,-82.8606289,12.3589,7.6004,356.7464,19.1528,23.0673,,-0.3223,2.429,26.5532,1.0538,-0.7287,,,353.7676,7.0374,16.7189,,,,,,,,,,,11.6843,-46.3827,8.4612,-91.3204,291.6077,8.8364,-0.2591,7.4595,-138.8278,11.1795,8.4476,11.3964,0.7216,8.3788,0.0309,-40.0,5.6106,-138.8278,8.4476,14.0194,-120.0,47.1817,239.5763,,421.7224,,7188.6485,,
2026-09-09 19:56:50,42.4593487,-82.8606389,12.4245,8.1836,0.0,19.5596,19.3098,0.0,,,26.6333,1.0518,-0.7263,11.0,0.91,354.0446,5.8323,17.1085,,,,,,,,,,,,,,,,8.8364,-0.1684,7.3326,-138.4618,11.1701,8.3586,11.3205,0.7241,8.3637,0.0201,-40.0,5.5686,-138.4618,8.3586,13.8693,-120.0,47.2672,240.2377,,,,,,
2026-09-09 19:56:51,42.459388,-82.8606499,,8.2419,350.7877,19.9836,34.3053,0.0,-0.0141,2.6243,26.7148,1.0499,-0.7239,11.0,0.91,354.5999,7.9649,17.5382,,,,,,,,,,,11.7211,-47.026,8.5783,-91.3592,298.349,8.8364,-0.2069,6.6413,-138.4245,11.0844,8.3495,11.1258,0.7355,8.2273,0.0251,-40.0,5.5643,-138.4245,8.3495,13.854,-120.0,47.0363,240.6317,,420.5603,,7170.932,,
2026-09-09 19:56:52,42.4594259,-82.8606602,12.4902,7.9892,350.7648,20.4534,,0.0,-0.1526,2.4495,26.7937,1.0481,-0.7216,11.0,0.91,354.8564,7.3317,17.9794,24.96,2.9877,12.2963,10.0,0.0077,48.092,21.7074,58.4316,0.0,0.0,11.2484,-46.0629,8.1085,-92.6226,297.9616,8.8364,,6.6488,-136.8189,,7.9588,,,,,-40.0,5.3798,-136.8189,7.9588,13.1957,-120.0,44.0267,242.6136,,,,,,
2026-09-09 19:56:53,42.4594634,-82.8606686,,8.1253,352.2888,20.8831,-3.1902,0.0,0.0486,2.5246,26.8677,1.0463,-0.7193,11.0,0.91,355.5028,9.641,18.369,,,,,,,,,,,10.8842,-46.8907,7.9717,-94.6,294.4361,8.8364,-0.6076,6.6061,-136.5133,10.8639,7.8844,10.7789,0.7524,7.8796,0.0771,-40.0,5.3447,-136.5133,7.8844,13.0704,-120.0,41.7027,243.2113,,419.4128,,7153.5435,,
2026-09-09 19:56:54,42.4595006,-82.8606781,12.4902,8.0864,351.67,21.204,15.5661,0.0,-0.3102,2.2705,26.9438,1.0445,-0.7171,11.0,0.91,,11.2378,18.7873,,,,,,,,,,,10.6415,-46.1347,7.7009,-94.9463,295.3172,8.8364,-0.7192,6.5597,-135.433,10.8216,7.6215,10.7282,0.7517,7.8135,0.092,-40.0,5.2206,-135.433,7.6215,12.6275,-120.0,40.7776,244.7084,,418.887,,7145.6695,,
2026-09-09 19:56:55,42.4595421,-82.8606857,,8.0281,352.6498,,15.5661,0.0,-0.3512,2.1747,27.0155,1.0426,-0.7149,11.0,0.91,355.6065,9.2441,19.1253,,,,,,,,,,,10.6185,-44.9108,7.513,-93.7782,298.2127,8.8593,-0.5702,6.6112,-134.9295,10.6113,7.499,10.1192,0.7933,7.4885,0.0761,-40.0,5.1627,-134.9295,7.499,12.4211,-120.0,41.066,245.6039,,418.3401,,7137.1393,,
2026-09-09 19:56:56,,,12.2605,8.1253,353.0165,21.4676,0.5741,0.0,-0.3101,2.1802,27.0927,1.0406,-0.7125,,,355.8577,,19.3946,24.96,2.9877,12.2963,10.0,0.0081,48.092,21.7074,57.9778,0.0,0.0,10.6613,-44.8591,7.54,-94.1603,297.5947,8.8593,-0.5647,6.6922,-135.106,10.6334,7.5419,10.1707,0.7942,7.5223,0.0751,-40.0,5.183,-135.106,7.5419,12.4935,-120.0,40.9148,245.6789,,417.8136,,7129.2653,,
2026-09-09 19:56:57,42.4595823,-82.8606936,12.2605,8.1836,354.4145,21.9546,15.5764,0.0,-0.5012,1.9573,,,,11.0,0.91,356.248,10.3201,,,,,,,,,,,,10.7306,-45.1267,7.6306,-94.7436,296.9315,,-0.7186,,-135.3026,10.662,7.5898,10.3111,0.793,7.5662,0.095,-40.0,5.2056,-135.3026,7.5898,12.5741,-120.0,40.7052,245.8536,,417.3245,,7122.0475,,
2026-09-09 19:56:58,42.4596213,-82.8607022,,8.4557,354.3859,22.7854,19.3236,0.0,,,27.2056,1.0378,-0.709,11.0,0.91,356.5776,11.7279,20.191,,,,,,,,,,,10.778,-44.2131,7.5368,-94.2725,297.8966,8.8364,-0.5777,6.9437,-135.3223,10.6006,7.5946,10.0897,0.8138,7.472,0.0773,-40.0,5.2078,-135.3223,7.5946,12.5822,-120.0,41.2192,246.3653,,416.7767,,7113.8454,,
2026-09-09 19:56:59,42.4596603,-82.8607083,12.3261,8.6501,358.4825,23.6677,49.3179,0.0,-0.2863,1.9821,27.3036,1.035,-0.7058,11.0,0.91,357.5662,10.5299,21.1307,,,,,,,,,,,11.3913,-45.3799,8.1191,-92.986,297.6383,8.8593,-0.4232,6.9706,-137.0243,10.8776,8.0088,10.7136,0.7765,7.901,0.0536,-40.0,5.4034,-137.0243,8.0088,13.28,-120.0,44.0424,245.3123,,416.2684,,7106.2994,,
2026-09-09 19:57:00,42.4596997,-82.8607114,12.3261,8.6112,355.4745,24.5329,30.5616,0.0,-0.3372,2.1769,27.3728,1.0329,-0.7035,11.0,0.91,358.1859,15.212,22.0188,24.96,2.9878,12.2963,10.0,0.0081,48.092,21.7074,58.1164,0.0,0.0,11.5316,-45.2094,8.1919,-92.5451,302.0258,8.8364,-0.4251,7.2638,-137.3785,10.967,8.0949,10.9388,0.7727,8.0415,0.0529,-40.0,5.4441,-137.3785,8.0949,13.4252,-120.0,44.8702,245.6767,,415.7997,,7099.4097,,
2026-09-09 19:57:01,42.4597392,-82.8607149,,8.2224,356.9814,25.3236,,0.0,0.0482,2.2209,27.438,1.031,-0.7013,11.0,0.91,,10.5184,22.7579,,,,,,,,,,,11.6719,-45.7911,8.3709,-91.8856,302.7354,8.8593,-0.2724,7.1183,-137.8173,11.0823,8.2017,11.1533,0.7521,8.2239,0.0331,-40.0,5.4945,-137.8173,8.2017,13.6051,-120.0,46.0577,245.9852,,415.3099,,7092.5199,,
2026-09-09 19:57:02,42.4597771,-82.860718,12.2605,8.378,358.0528,26.4122,53.0582,0.0,-0.3371,1.9728,27.4979,1.0289,-0.6992,11.0,0.91,359.2478,11.4691,23.8064,,,,,,,,,,,11.5619,-45.4912,8.2494,-91.8026,304.1336,8.8593,-0.2421,7.1212,-137.5905,11.0284,8.1465,11.0008,0.7606,8.1385,0.0298,-40.0,5.4685,-137.5905,8.1465,13.5121,-120.0,45.5629,247.0802,,414.8579,,7085.9582,,
2026-09-09 19:57:03,42.4598156,-82.8607175,,8.4363,358.9294,27.2372,68.0468,0.0,-0.2938,1.8798,27.5582,1.027,-0.697,11.0,0.91,0.1655,13.422,24.8492,,,,,,,,,,,11.5211,-46.4943,8.3732,-93.6418,300.9801,8.8364,-0.452,7.3647,-138.0976,11.0823,8.2699,11.25,0.7486,8.2239,0.055,-40.0,5.5267,-138.0976,8.2699,13.72,-120.0,44.5691,247.2445,,,,,,
2026-09-09 19:57:04,42.4598531,-82.8607182,12.1949,8.3974,359.9321,27.8217,19.2961,0.0,-0.3135,2.0879,27.6257,1.0247,-0.6946,,,0.7596,16.5617,25.3878,24.96,2.9878,12.2963,10.0,0.005,48.092,21.7074,58.387,0.0,0.0,11.3925,-47.4316,8.422,-94.9754,299.6951,8.8364,-0.6322,7.504,-138.2569,11.1372,8.3087,11.4907,0.7348,8.3112,0.0761,-40.0,5.545,-138.2569,8.3087,13.7853,-120.0,43.2991,247.8746,,414.0314,,7074.1472,,
2026-09-09 19:57:05,42.45989518361729,-82.86071878024715,12.2605,8.3391,1.3465,,26.8007,0.0,,,,,,11.0,0.91,1.7336,16.3677,25.9435,,,,,,,,,,,11.5543,-48.5701,8.6939,-94.831,299.9693,8.8364,-0.7414,,,11.2641,,11.8906,0.7077,8.5142,0.0871,,,,,,,,,,413.6162,,7068.2417,,
2026-09-09 19:57:06,42.45993293925186,-82.86071734262771,,8.3585,0.8766,28.2571,-44.4466,0.0,-0.1056,2.0238,27.7115,1.0217,-0.6914,11.0,0.91,1.7763,18.1185,25.5654,,,,,,,,,,,11.5202,-50.027,8.8809,-96.2292,297.0651,8.8364,-0.8347,7.5505,-139.0294,11.2707,8.4967,11.9666,0.6982,8.5248,0.0979,-40.0,5.6338,-139.0294,8.4967,14.102,-120.0,44.1503,247.805,,,,,,
2026-09-09 19:57:07,42.45997202967213,-82.8607169876638,12.1949,8.3974,0.2349,27.7815,,0.0,0.1932,1.9514,27.772,1.0196,-0.6892,11.0,0.91,,,24.4939,,,,,,,,,,,11.5956,-50.3947,8.9866,-96.207,297.4093,8.8364,-0.8742,7.4461,-139.5772,11.3733,8.63,12.2653,0.6844,8.6898,0.1006,-40.0,5.6968,-139.5772,8.63,14.3267,-120.0,43.5739,247.578,,412.7632,,7056.1026,,
2026-09-09 19:57:08,42.46001077026803,-82.86071791867859,,8.3391,358.8893,26.3663,-85.6824,0.0,,,27.8561,1.0168,-0.6862,11.0,0.91,1.4811,12.5619,,,,,,,,,,,,11.5597,-51.229,9.0859,-97.2858,295.3063,8.8364,-1.0458,7.1057,-140.0,11.4442,8.737,12.4961,0.6724,8.7668,0.1193,-40.0178,5.7465,-140.0,8.737,14.505,-120.0,43.6836,247.202,,,,,,
2026-09-09 19:57:09,42.46004845641514,-82.86071830782852,12.0636,8.3196,357.9095,25.1689,,0.0,,,27.9205,1.0148,-0.684,11.0,0.91,,,23.159,,,,,,,,,,,11.6191,-51.9422,9.2204,-97.151,295.1402,8.8364,-1.1194,7.0464,-140.0,11.5821,8.804,12.7037,0.6637,8.8724,0.1262,-40.3093,5.7664,-140.0,8.804,14.5866,-120.0,42.7475,246.7419,,411.8447,,7042.9792,,
2026-09-09 19:57:10,42.460086579178075,-82.86072066062484,,8.2808,356.4428,24.1662,,0.0,,,27.9935,1.0129,-0.6818,11.0,0.91,,,21.9787,,,,,,,,,,,,,,,,8.8364,-0.6439,7.0005,-140.0,12.2013,8.9388,13.1455,0.634,9.3468,0.0689,-40.8959,5.8065,-140.0,8.9388,14.7508,-120.0,42.9604,246.0317,,,,,,
