timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,HDGmE,HDGmF,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 19:45:47,42.4737693,-82.8464564,14.1634,12.2268,289.8765,291.8231,-13.311,0.0,5.2384,0.1992,131.9001,1.1478,0.979,,,,,,,,,,,,,,,,,50.6517,,-11.4655,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:48,42.4737644,-82.8465669,,12.0324,290.2661,,24.188,0.0,,,131.8234,1.1506,0.9822,,,7.2722,17.2714,10.0,0.0053,48.092,17.431,66.3477,0.0,0.0,,,,,,50.7204,,-11.2028,,,,,,,,,,,,,,,,,647.4289,,7383.8585,,
2026-08-26 19:45:49,42.4737699,-82.8466607,13.4088,12.3823,291.9105,293.1008,-65.8294,0.0,4.5876,0.6769,131.6807,1.1538,0.9864,,,,,,,,,,,,,,,,,51.0699,,-11.2017,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:50,42.4737704,-82.846739,,12.1296,291.5496,292.3445,65.4341,0.0,5.9052,-0.5181,131.5563,1.1571,0.9906,,,,,,,,,,,,,,,,,51.0928,,-11.6615,,,,,,,,,,,,,,,,,644.5984,,7351.3782,,
2026-08-26 19:45:51,42.4737792,-82.8468089,13.54,12.5961,289.2749,292.8028,,0.0,6.5874,0.5496,131.4423,1.1598,0.994,,,,,,,,,,,,,,,,,51.0928,,-11.4058,,,,,,,,,,,,,,,,,643.3616,,7337.2706,,
2026-08-26 19:45:52,42.473792,-82.8468894,,12.2656,294.2883,293.4331,9.1891,0.0,4.718,0.2674,131.3574,1.1624,0.9972,,,7.2723,17.2714,10.0,0.0042,48.092,17.431,65.6744,0.0,0.0,,,,,,50.4683,,-11.6721,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:53,42.4738172,-82.8469626,14.4587,13.3153,298.2073,294.7452,61.6319,0.0,5.3081,-0.9724,131.2795,1.1656,1.0008,,,,,,,,,,,,,,,,,,,-11.7302,,,,,,,,,,,,,,,,,641.6401,,7317.9136,,
2026-08-26 19:45:54,42.4738331,-82.8470306,,12.6933,294.5347,293.5878,-50.8546,0.0,6.1441,0.6119,131.2306,1.1691,1.0043,,,,,,,,,,,,,,,,,51.385,,-12.9728,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:55,42.4738466,-82.8471135,13.8353,12.8293,293.4231,294.9915,106.6527,0.0,,,131.158,1.1723,1.0078,,,,,,,,,,,,,,,,,51.3621,,-12.1628,,,,,,,,,,,,,,,,,640.3609,,7303.1498,,
2026-08-26 19:45:56,42.4738666,-82.8472055,,12.4795,293.9044,295.341,-5.8407,0.0,3.646,0.7686,131.0767,1.1753,1.0112,,,7.2723,17.2714,10.0,0.0046,48.092,17.431,65.6435,0.0,0.0,,,,,,51.3621,,-12.2252,,,,,,,,,,,,,,,,,639.4377,,7292.6512,,
2026-08-26 19:45:57,42.4738894,-82.8472792,13.6056,12.0907,295.7551,293.6279,-24.5868,0.0,3.284,-0.1909,130.9966,1.1788,1.015,,,,,,,,,,,,,,,,,51.385,,-12.2457,,,,,,,,,,,,,,,,,638.5549,,7282.4805,,
2026-08-26 19:45:58,42.4739144,-82.8473499,14.2946,11.7797,297.3078,,,0.0,6.1677,-0.1691,130.9451,1.1821,1.0184,,,,,,,,,,,,,,,,,50.4511,,-11.7446,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:45:59,42.4739417,-82.8474207,,12.0129,296.8494,293.9659,-152.0962,0.0,5.9627,0.1429,130.9023,1.1854,1.0218,,,,,,,,,,,,,,,,,50.9095,,-11.4234,,,,,,,,,,,,,,,,,637.4646,,7270.0134,,
2026-08-26 19:46:00,42.4739685,-82.8474914,14.229,11.7214,293.171,293.3242,-5.8339,0.0,3.5478,0.9975,130.8597,1.1889,1.0252,,,7.2724,17.2714,10.0,0.0033,48.092,17.431,66.5987,0.0,0.0,,,,,,50.9095,,-11.5763,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:01,42.473991,-82.8475537,,11.216,291.498,292.7341,-189.5608,0.0,,,130.8051,1.1937,1.0299,,,,,,,,,,,,,,,,,50.9668,,-10.8273,,,,,,,,,,,,,,,,,636.4766,,7258.8585,,
2026-08-26 19:46:02,42.474015,-82.8476173,12.9823,11.3326,288.7535,291.3762,20.4305,0.0,5.1356,0.1392,130.7692,1.1968,1.0329,,,,,,,,,,,,,,,,,50.8006,,-10.3595,,,,,,,,,,,,,,,,,635.997,,7253.2811,,
2026-08-26 19:46:03,42.4740354,-82.8476929,,11.352,292.4663,292.0121,84.1389,0.0,6.8902,-0.4479,130.709,1.2001,1.0364,,,,,,,,,,,,,,,,,50.9439,,-10.4811,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:04,42.4740517,-82.847764,13.1791,11.7797,293.2054,293.3701,12.8916,0.0,6.2424,-0.7901,130.6465,1.2031,1.0397,,,7.2725,17.2714,10.0,0.0053,48.092,17.431,65.8736,0.0,0.0,,,,,,50.9897,,-10.939,,,,,,,,,,,,,,,,,634.9812,,7241.7981,,
2026-08-26 19:46:05,42.4740712,-82.847839,13.9009,11.352,290.3005,293.8685,-32.1086,0.0,5.3679,0.7632,,,,,,,,,,,,,,,,,,,,50.9668,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:06,42.4740852,-82.8479121,,11.6047,290.1974,294.304,-13.3522,0.0,3.3831,0.4622,130.5664,1.2076,1.0444,,,,,,,,,,,,,,,,,50.9439,,-10.7512,,,,,,,,,,,,,,,,,633.5726,,7225.722,,
2026-08-26 19:46:07,42.4740995,-82.8479774,13.7369,11.2354,292.0652,294.006,,0.0,3.0169,-0.1132,130.4963,1.2106,1.0477,,,,,,,,,,,,,,,,,50.4511,,-10.9692,,,,,,,,,,,,,,,,,632.7828,,7216.8637,,
2026-08-26 19:46:08,42.474119,-82.8480336,13.6056,11.041,293.6523,,-39.6097,0.0,5.8728,0.657,130.4408,1.2133,1.0507,,,7.2726,17.2714,10.0,0.0043,48.092,17.431,65.9847,0.0,0.0,,,,,,48.8182,,-11.0111,,,,,,,,,,,,,,,,,632.1251,,7209.3178,,
2026-08-26 19:46:09,42.4741488,-82.8480899,,10.419,294.867,294.2123,136.6401,0.0,,,130.4083,1.216,1.0533,,,,,,,,,,,,,,,,,50.4683,,-10.3148,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:10,42.4741785,-82.848149,13.6713,10.7106,293.1424,295.9656,-47.1006,0.0,4.6137,0.6627,130.3949,1.2193,1.0563,,,,,,,,,,,,,,,,,50.4683,,-10.2099,,,,,,,,,,,,,,,,,631.655,,7204.0685,,
2026-08-26 19:46:11,42.4742064,-82.8482014,,10.6522,291.773,293.731,-290.8128,0.0,2.6562,0.148,130.3793,1.2221,1.059,,,,,,,,,,,,,,,,,48.8182,,-10.6961,,,,,,,,,,,,,,,,,631.4381,,7201.4438,,
2026-08-26 19:46:12,42.4742308,-82.8482541,13.3104,9.9913,292.5007,290.0526,87.9169,0.0,6.7204,-0.0621,130.3675,1.2249,1.0615,,,7.2726,17.2714,10.0,0.0062,48.092,17.431,67.0619,0.0,0.0,,,,,,49.649,,-9.0167,,,,,,,,,,,,,,,,,631.1525,,7198.163,,
2026-08-26 19:46:13,42.4742459,-82.8483078,,10.419,287.281,291.2558,-163.3411,0.0,7.6855,0.086,130.3497,1.2277,1.0641,,,,,,,,,,,,,,,,,51.1559,,-9.7183,,,,,,,,,,,,,,,,,630.9331,,7195.5383,,
2026-08-26 19:46:14,42.474257,-82.8483681,12.687,10.4384,289.0572,289.9438,211.6139,0.0,4.9446,1.629,130.2795,1.2309,1.0677,,,,,,,,,,,,,,,,,,,-9.614,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:15,42.474277,-82.8484237,,10.108,291.0396,292.2986,-9.6429,0.0,3.3599,0.5231,,,,,,,,,,,,,,,,,,,,50.2678,,,,,,,,,,,,,,,,,,,629.7996,,7182.743,,
2026-08-26 19:46:16,42.4742974,-82.8484779,12.3589,9.8747,291.4464,292.5335,,0.0,,,130.2259,1.2349,1.0717,,,7.2727,17.2714,10.0,0.0065,48.092,17.431,65.7411,0.0,0.0,,,,,,50.2678,,-9.5887,,,,,,,,,,,,,,,,,629.4283,,7178.4779,,
2026-08-26 19:46:17,42.4743179,-82.8485318,,9.6609,292.4377,293.8571,84.0907,0.0,2.5347,0.5755,130.1983,1.2375,1.0743,,,,,,,,,,,,,,,,,50.2506,,-9.6561,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:18,42.4743353,-82.8485877,12.5558,9.8941,291.9678,293.4789,57.847,0.0,2.7122,0.5605,130.1673,1.2404,1.0771,,,,,,,,,,,,,,,,,50.2678,,-9.5512,,,,,,,,,,,,,,,,,628.7821,,7171.2601,,
2026-08-26 19:46:19,42.4743502,-82.8486391,,9.4082,291.9678,,-20.8912,0.0,2.4635,0.1555,130.1346,1.2427,1.0794,,,,,,,,,,,,,,,,,50.2506,,-8.8653,,,,,,,,,,,,,,,,,628.3589,,7166.3388,,
2026-08-26 19:46:20,42.4743756,-82.8486897,12.8511,9.0194,291.9678,293.5706,80.3505,0.0,2.8429,0.3908,130.099,1.245,1.0818,,,7.2728,17.2714,10.0,0.0048,48.092,17.431,66.3067,0.0,0.0,,,,,,49.6089,,-8.7378,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:21,42.4744019,-82.8487378,,,,294.7681,-39.6303,0.0,3.0483,0.6272,130.0961,1.2491,1.0854,,,,,,,,,,,,,,,,,49.6089,,-8.6456,,,,,,,,,,,,,,,,,627.7873,,7159.7771,,
2026-08-26 19:46:22,42.4744287,-82.8487882,12.8511,9.0777,293.3086,293.9659,-77.1224,0.0,3.4597,0.1012,130.0869,1.2519,1.0879,,,,,,,,,,,,,,,,,49.6089,,-8.6524,,,,,,,,,,,,,,,,,627.6607,,7158.4648,,
2026-08-26 19:46:23,42.4744529,-82.8488371,,8.9222,292.9132,293.095,,0.0,,,130.0756,1.2542,1.0901,,,,,,,,,,,,,,,,,49.5057,,-8.398,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:24,42.4744723,-82.8488905,13.3104,8.9222,294.6435,294.2295,46.6124,0.0,6.0044,0.3097,130.0485,1.2568,1.0926,,,7.2729,17.2714,10.0,0.0041,48.092,17.431,66.2814,0.0,0.0,,,,,,49.7521,,-8.5379,,,,,,,,,,,,,,,,,627.3129,,7154.5278,,
2026-08-26 19:46:25,42.4744903,-82.8489454,,9.2138,292.0767,293.4789,-73.3718,0.0,3.8545,1.0207,130.0162,1.2593,1.0952,,,,,,,,,,,,,,,,,49.8151,,-8.1939,,,,,,,,,,,,,,,,,626.9463,,7150.2627,,
2026-08-26 19:46:26,42.4745082,-82.8489976,12.687,9.0194,291.0969,294.1149,99.0931,0.0,1.389,0.7294,129.9844,1.2618,1.0977,,,,,,,,,,,,,,,,,49.8151,,-8.4047,,,,,,,,,,,,,,,,,626.504,,7145.0134,,
2026-08-26 19:46:27,42.4745286,-82.8490463,,8.7473,292.4434,294.705,5.3491,0.0,2.2854,-0.2652,129.9635,1.2643,1.1,,,,,,,,,,,,,,,,,49.8151,,-8.2344,,,,,,,,,,,,,,,,,626.1964,,7141.7325,,
2026-08-26 19:46:28,42.4745468,-82.8490943,12.8182,9.0194,293.2513,293.6623,-54.6499,0.0,5.1817,-0.0007,129.9396,1.2666,1.1023,,,7.273,17.2714,10.0,0.0059,48.092,17.431,66.7786,0.0,0.0,,,,,,46.6123,,-8.6954,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:29,42.4745648,-82.8491416,,8.5335,293.2513,,117.8185,,3.8996,0.3918,129.9159,1.2689,1.1045,,,,,,,,,,,,,,,,,47.1853,,-8.1937,,,,,,,,,,,,,,,,,625.5877,,7134.8427,,
2026-08-26 19:46:30,,,12.9167,9.2138,293.2513,296.3494,,0.0,,,129.8863,1.271,1.1067,,,,,,,,,,,,,,,,,47.8728,,-8.1949,,,,,,,,,,,,,,,,,625.3501,,7131.89,,
2026-08-26 19:46:31,42.4745795,-82.8491883,,9.4276,295.8811,299.2142,144.0553,0.0,0.3202,1.2966,129.8582,1.2735,1.1092,,,,,,,,,,,,,,,,,47.8843,,-8.6989,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:32,42.4745983,-82.8492388,13.4744,8.8445,299.6054,300.6925,91.5266,0.0,0.4752,1.2236,,,,,,7.273,17.2714,10.0,0.0031,48.092,17.431,65.8498,0.0,0.0,,,,,,47.8728,,,,,,,,,,,,,,,,,,,624.7513,,7125.3283,,
2026-08-26 19:46:33,42.4746182,-82.849288,,8.4557,300.4361,301.2941,-2.2208,0.0,1.2552,1.0026,129.8272,1.2771,1.1127,,,,,,,,,,,,,,,,,47.8728,,-8.7895,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:34,42.4746414,-82.8493448,13.54,8.7084,300.8487,301.9243,-17.1956,0.0,1.7206,0.9021,129.7912,1.2812,1.1166,,,,,,,,,,,,,,,,,47.8843,,-8.6025,,,,,,,,,,,,,,,,,624.195,,7118.7666,,
2026-08-26 19:46:35,42.474663161212334,-82.84939823292791,,8.4557,299.508,300.8472,-24.7002,0.0,2.311,0.5162,129.7778,1.2838,1.1191,,,,,,,,,,,,,,,,,,,-8.3202,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:36,42.47468744033833,-82.84944829965374,14.1634,8.4363,299.7371,300.9617,-24.6933,0.0,3.3716,0.6175,129.7574,1.2862,1.1214,,,7.2731,17.2714,10.0,0.0048,48.092,17.431,66.8035,0.0,0.0,,,,,,47.8728,,-8.3076,,,,,,,,,,,,,,,,,623.6716,,7112.8611,,
2026-08-26 19:46:37,42.47470697301013,-82.84949583807816,,8.5529,299.2902,300.6294,-107.1752,0.0,4.0116,0.8731,,,,,,,,,,,,,,,,,,,,48.0963,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:38,42.47472695459486,-82.8495413145134,15.5741,8.8639,295.5431,300.0507,24.0642,0.0,3.058,0.6101,129.7313,1.2896,1.1247,,,,,,,,,,,,,,,,,50.1073,,-8.4051,,,,,,,,,,,,,,,,,623.1514,,7106.9556,,
2026-08-26 19:46:39,42.474747408927634,-82.84959172668047,,8.9028,295.9728,,,0.0,,,129.7101,1.2921,1.1271,,,,,,,,,,,,,,,,,49.6261,,-8.6727,,,,,,,,,,,,,,,,,622.8356,,7103.3467,,
2026-08-26 19:46:40,42.47476568816821,-82.84963898450988,14.5243,8.6306,296.4254,301.5061,99.0312,0.0,2.0546,0.1862,129.6882,1.2945,1.1293,,,7.2732,17.2714,10.0,0.007,48.092,17.431,66.3041,0.0,0.0,,,,,,49.6089,,-8.526,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:41,42.4747902,-82.8496942,,9.1749,297.1875,302.6462,-9.6979,0.0,1.8053,0.4699,129.6718,1.297,1.1318,,,,,,,,,,,,,,,,,49.6089,,-8.5527,,,,,,,,,,,,,,,,,622.361,,7097.7693,,
2026-08-26 19:46:42,42.474816,-82.8497447,15.5085,9.2332,300.6138,304.0042,204.0337,0.0,2.6586,0.0474,129.6553,1.3012,1.1356,,,,,,,,,,,,,,,,,49.6089,,-9.1122,,,,,,,,,,,,,,,,,622.1952,,7096.1288,,
2026-08-26 19:46:43,42.4748406,-82.8497967,,9.6414,299.8689,306.8747,69.03,0.0,2.4525,-0.1805,129.6308,1.3036,1.138,,,,,,,,,,,,,,,,,49.6089,,-9.407,,,,,,,,,,,,,,,,,622.0604,,7094.4884,,
2026-08-26 19:46:44,42.4748599,-82.8498473,15.2133,9.6026,301.9258,308.7712,181.5062,0.0,1.678,0.6822,129.6051,1.3059,1.1403,,,7.2733,17.1532,10.0,0.004,48.092,17.5372,65.3598,0.0,0.0,,,,,,47.7124,,-9.8217,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:45,42.4748779,-82.8498953,,9.6026,305.6902,310.5531,-9.7563,0.0,1.5619,-0.3262,129.5806,1.3082,1.1425,,,,,,,,,,,,,,,,,47.7124,,-9.5532,,,,,,,,,,,,,,,,,621.4901,,7087.9267,,
2026-08-26 19:46:46,42.4748955,-82.849942,15.6398,9.7386,307.22,311.212,-2.2586,0.0,1.5921,-0.3366,129.5671,1.3108,1.1449,,,,,,,,,,,,,,,,,47.7124,,-9.6351,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:47,42.4749191,-82.8499908,,9.7775,307.6268,,,0.0,,,129.5578,1.3133,1.1472,,,,,,,,,,,,,,,,,47.6895,,-9.4996,,,,,,,,,,,,,,,,,621.0134,,7082.6774,,
2026-08-26 19:46:48,42.4749428,-82.8500378,16.1319,9.6026,307.2085,310.8453,-43.4875,0.0,1.4076,-0.1177,129.5446,1.3156,1.1494,,,7.2733,17.1532,10.0,0.0027,48.092,17.5372,66.5186,0.0,0.0,,,,,,47.7124,,-9.4543,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:49,42.4749657,-82.8500873,,9.0389,305.8678,309.8369,-47.2209,0.0,1.5975,0.0953,129.5322,1.3178,1.1515,,,,,,,,,,,,,,,,,47.0248,,-8.8274,,,,,,,,,,,,,,,,,620.6277,,7078.0842,,
2026-08-26 19:46:50,42.4749847,-82.8501287,15.935,8.9222,305.9881,310.3583,80.2679,0.0,1.8869,-0.7006,,,,,,,,,,,,,,,,,,,,46.9618,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:51,42.4750015,-82.8501704,,9.0972,308.6237,311.7391,50.2599,0.0,1.7136,0.142,129.5113,1.3211,1.1546,,,,,,,,,,,,,,,,,46.9618,,-8.9522,,,,,,,,,,,,,,,,,620.2168,,7073.491,,
2026-08-26 19:46:52,42.475021,-82.8502089,16.0007,8.6695,308.8873,311.974,-80.9864,0.0,2.218,0.3325,129.5026,1.3241,1.1573,,,7.2734,17.1532,10.0,0.0033,48.092,17.5372,66.2947,0.0,0.0,,,,,,46.9618,,-8.7077,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:53,42.4750423,-82.8502458,,8.6695,306.9392,310.5416,-204.7178,0.0,3.7854,-0.2176,,,,,,,,,,,,,,,,,,,,46.9618,,,,,,,,,,,,,,,,,,,620.0273,,7071.1945,,
2026-08-26 19:46:54,42.475063,-82.8502907,16.0007,8.0864,304.4755,308.5306,-163.4649,0.0,3.9715,-0.1239,129.4887,1.3276,1.1605,,,,,,,,,,,,,,,,,46.9618,,-8.9876,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:55,42.4750789,-82.8503376,,8.8056,304.8021,306.4393,,0.0,,,129.4639,1.3298,1.1627,,,,,,,,,,,,,,,,,46.9618,,-8.9702,,,,,,,,,,,,,,,,,619.4037,,7064.3047,,
2026-08-26 19:46:56,42.4750991,-82.850394,15.8694,8.203,304.8021,302.6292,-185.9512,0.0,3.7789,0.599,129.4382,1.3323,1.1652,,,7.2735,17.1532,10.0,0.0023,48.092,17.5372,67.2198,0.0,0.0,,,,,,46.9847,,-9.2999,,,,,,,,,,,,,,,,,618.9781,,7059.3834,,
2026-08-26 19:46:57,42.4751197,-82.8504435,,8.7862,292.9361,,-313.4228,0.0,4.2503,0.219,129.4213,1.3348,1.1675,,,,,,,,,,,,,,,,,46.9847,,-8.8932,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:46:58,42.4751382,-82.8504893,15.935,8.514,291.2688,297.1861,-80.9417,0.0,5.1845,-0.0892,129.3919,1.3381,1.1708,,,,,,,,,,,,,,,,,,,-8.3171,,,,,,,,,,,,,,,,,618.2713,,7051.1813,,
2026-08-26 19:46:59,42.4751534,-82.8505383,16.1319,8.9028,290.3636,294.7682,-95.9681,0.0,4.7754,0.7397,129.359,1.3405,1.1732,,,,,,,,,,,,,,,,,47.1738,,-8.3562,,,,,,,,,,,,,,,,,617.8166,,7045.932,,
2026-08-26 19:47:00,42.475167,-82.8505914,,9.0972,288.4556,293.3931,5.2804,0.0,2.6389,1.539,129.3337,1.3429,1.1756,,,7.2736,17.1532,10.0,0.0049,48.092,17.5372,66.6766,0.0,0.0,,,,,,49.1906,,-9.0831,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:47:01,42.4751844,-82.8506419,15.8038,9.4082,287.2524,293.0207,-58.4829,0.0,2.452,0.197,129.2947,1.3447,1.1777,,,,,,,,,,,,,,,,,49.3797,,-8.2327,,,,,,,,,,,,,,,,,616.9429,,7036.0895,,
2026-08-26 19:47:02,42.4751923,-82.8506884,15.8038,9.3304,286.37,291.8576,158.9855,0.0,4.3394,0.6038,129.25,1.3469,1.1801,,,,,,,,,,,,,,,,,49.3568,,-8.6139,,,,,,,,,,,,,,,,,616.3847,,7029.8559,,
2026-08-26 19:47:03,42.4752047,-82.8507413,,9.3693,291.2344,294.8599,,0.0,,,,,,,,,,,,,,,,,,,,,,47.2311,,,,,,,,,,,,,,,,,,,615.8358,,7023.6223,,
2026-08-26 19:47:04,42.4752204,-82.8507919,16.1319,9.6026,288.5817,293.4332,196.4879,0.0,7.0855,1.0173,129.2015,1.3507,1.184,,,7.2736,17.1532,10.0,0.0062,48.092,17.5372,65.2871,0.0,0.0,,,,,,51.11,,-8.9046,,,,,,,,,,,,,,,,,615.47,,7019.3572,,
2026-08-26 19:47:05,42.4752266,-82.8508441,,10.0108,289.0114,292.717,-21.0046,0.0,2.5359,1.9351,129.1404,1.3535,1.1872,,,,,,,,,,,,,,,,,51.11,,-9.1769,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:47:06,42.475234,-82.8508897,15.8038,9.7192,289.1202,290.7861,-54.7667,0.0,1.3466,1.3581,,,,,,,,,,,,,,,,,,,,51.0699,,,,,,,,,,,,,,,,,,,614.293,,7005.9057,,
2026-08-26 19:47:07,42.4752439,-82.8509408,,9.2138,286.7883,,-182.259,0.0,2.3867,0.2194,129.0807,1.3566,1.1905,,,,,,,,,,,,,,,,,50.2334,,-9.0433,,,,,,,,,,,,,,,,,613.691,,6999.016,,
2026-08-26 19:47:08,42.4752508,-82.8509889,15.5741,9.2721,284.8803,286.8499,-137.2452,0.0,4.3308,0.6355,129.0394,1.3586,1.1928,,,7.2737,17.1532,10.0,0.0045,48.092,17.5372,67.2735,0.0,0.0,,,,,,49.775,,-8.4569,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:47:09,42.4752587,-82.8510386,,9.8164,284.5767,284.6039,-9.7735,0.0,5.3643,0.7721,128.9917,1.3605,1.195,,,,,,,,,,,,,,,,,50.1245,,-8.4145,,,,,,,,,,,,,,,,,612.3581,,6983.9241,,
2026-08-26 19:47:10,42.4752717,-82.8510943,15.8038,9.622,285.6882,283.4637,,0.0,,,128.9492,1.3626,1.1973,,,,,,,,,,,,,,,,,50.1245,,-8.4313,,,,,,,,,,,,,,,,,611.7456,,6976.7063,,
2026-08-26 19:47:11,42.4752787,-82.8511541,,10.1857,277.959,282.0256,-182.2865,0.0,6.4779,0.4756,128.8735,1.3662,1.2013,,,,,,,,,,,,,,,,,51.4824,,-8.8188,,,,,,,,,,,,,,,,,611.1544,,6970.1446,,
2026-08-26 19:47:12,42.4752805,-82.8512045,15.6398,10.5551,277.3861,278.7712,-174.7716,0.0,5.2863,1.911,128.8246,1.3677,1.2032,,,7.2738,17.1532,10.0,0.0035,48.092,17.5372,66.8812,0.0,0.0,,,,,,51.4824,,-8.7656,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:47:13,42.475283,-82.8512606,,10.7689,274.2405,278.7597,23.9611,0.0,5.6391,1.1573,128.7638,1.3697,1.2057,,,,,,,,,,,,,,,,,51.4653,,-8.8984,,,,,,,,,,,,,,,,,609.4958,,6951.1157,,
2026-08-26 19:47:14,42.4752903,-82.8513224,15.3117,10.9633,275.312,279.4416,20.1864,0.0,4.967,1.0976,128.7067,1.3722,1.2084,,,,,,,,,,,,,,,,,51.4824,,-9.1374,,,,,,,,,,,,,,,,,608.7016,,6942.2574,,
2026-08-26 19:47:15,42.4752995,-82.8513865,15.2789,11.3131,276.4407,281.8652,173.919,0.0,3.8387,1.2035,128.6574,1.3745,1.211,,,,,,,,,,,,,,,,,51.4653,,-9.4664,,,,,,,,,,,,,,,,,607.9219,,6933.3992,,
2026-08-26 19:47:16,42.4753061,-82.8514451,,11.2354,282.4281,283.6413,72.6602,0.0,2.5849,0.2533,128.6028,1.3767,1.2136,,,7.2739,17.1532,10.0,0.0035,48.092,17.5372,65.9242,0.0,0.0,,,,,,51.1329,,-9.7396,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:47:17,42.4753132,-82.8515056,14.8196,11.1188,284.2845,286.466,151.3571,0.0,2.998,0.3022,128.5471,1.3791,1.2164,,,,,,,,,,,,,,,,,51.0699,,-10.3548,,,,,,,,,,,,,,,,,606.6453,,6918.6354,,
2026-08-26 19:47:18,42.4753244,-82.8515719,,11.7214,287.7738,,-9.8526,0.0,,,128.493,1.3818,1.2194,,,,,,,,,,,,,,,,,51.2991,,-10.3912,,,,,,,,,,,,,,,,,605.9251,,6910.4333,,
2026-08-26 19:47:19,42.4753375,-82.8516456,14.393,11.3715,286.3414,286.9015,68.8993,0.0,2.3006,1.5389,128.4394,1.3846,1.2224,,,,,,,,,,,,,,,,,51.2991,,-10.3717,,,,,,,,,,,,,,,,,605.1471,,6901.575,,
2026-08-26 19:47:20,42.4753502,-82.851709,,11.3909,287.791,287.4343,,0.0,4.2025,0.2239,128.3913,1.3872,1.2253,,,7.2739,17.1532,10.0,0.0006,48.092,17.5372,66.0974,0.0,0.0,,,,,,51.6085,,-10.7487,,,,,,,,,,,,,,,,,604.3952,,6893.0448,,
2026-08-26 19:47:21,42.4753628,-82.8517798,15.0164,12.2462,290.4151,291.9206,196.3675,0.0,5.7464,0.1346,128.3354,1.3901,1.2285,,,,,,,,,,,,,,,,,51.7059,,-11.4067,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:47:22,42.4753783,-82.8518542,,12.6155,296.8322,295.9829,233.8493,0.0,3.8135,0.7924,128.2801,1.3933,1.2319,,,,,,,,,,,,,,,,,,,-11.6949,,,,,,,,,,,,,,,,,603.1224,,6878.6091,,
2026-08-26 19:47:23,42.4753989,-82.8519213,14.8196,12.7516,303.2723,301.2254,301.2944,0.0,1.0248,0.2833,,,,,,,,,,,,,,,,,,,,51.7059,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:47:24,42.475422,-82.8519933,,12.0712,307.6669,306.3763,252.5094,0.0,-0.0199,0.9672,128.2367,1.3981,1.2367,,,7.274,17.1532,10.0,0.0054,48.092,17.5372,64.1064,0.0,0.0,,,,,,51.6314,,-12.5817,,,,,,,,,,,,,,,,,602.132,,6867.1262,,
2026-08-26 19:47:25,42.4754452,-82.8520617,15.2789,12.1684,307.1741,307.6483,-32.4626,0.0,,,128.2045,1.4014,1.24,,,,,,,,,,,,,,,,,51.385,,-12.2267,,,,,,,,,,,,,,,,,,,,,
2026-08-26 19:47:26,42.4754711,-82.8521267,,12.0518,307.1971,309.1208,31.3213,0.0,2.3016,-0.4776,128.1722,1.405,1.2435,,,,,,,,,,,,,,,,,51.2361,,-11.9539,,,,,,,,,,,,,,,,,601.1792,,6856.2994,,
