timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-02 20:26:44,42.4700918,-82.8820853,9.8983,0.0583,211.4042,186.2785,4.7166,0.0,0.6453,0.3586,78.283,1.4516,0.2019,,,188.4731,,183.9653,,3.3129,15.235,10.0,0.0002,48.092,17.6055,76.1327,0.0,0.0,7.8801,43.3908,7.8238,43.7818,229.3107,-2.8599,,-0.0531,,,,,,,,,,,,,,,,,1.88,,26.2467,,
2026-09-02 20:26:45,42.4700916,-82.8820856,,0.0583,211.4042,186.2785,-14.0398,0.0,0.7175,0.3391,78.2819,1.4516,0.2019,11.0,0.91,188.253,,183.9653,,,,,,,,,,,7.7005,45.9062,7.6458,46.3306,231.7393,-2.8714,,-0.0531,,,,,,,,,,,,,,,,,1.8611,,26.2467,,
2026-09-02 20:26:46,42.4700911,-82.8820856,10.3576,0.0778,211.4042,186.2041,-6.5077,0.0,0.6771,0.3696,78.2812,1.4516,0.2019,11.0,0.91,188.9415,,183.9023,,,,,,,,,,,6.9885,47.4697,6.9304,47.9956,233.1535,-2.8714,,-0.0531,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:47,42.4700908,-82.8820858,6.5846,0.1166,211.4042,186.3015,,0.0,,,78.281,1.4516,0.2019,11.0,0.91,,,183.9882,29.76,,,,,,,,,,7.0084,46.8487,6.9335,47.5126,232.3556,-2.8714,,-0.0664,,,,,,,,,,,,,,,,,1.8618,,26.2467,,
2026-09-02 20:26:48,42.4700907,-82.8820857,,0.1361,211.4042,186.3587,15.9752,0.0,0.7499,0.2173,78.2807,1.4516,0.2018,11.0,0.91,188.6959,,184.0455,,3.3129,15.235,10.0,0.0004,48.092,17.6055,76.2856,0.0,0.0,,,,,,-2.8599,,-0.0664,,,,,,,,,,,,,,,,,1.8602,,26.2467,,
2026-09-02 20:26:49,42.4700906,-82.8820857,7.897,0.1166,211.4042,,-17.7594,0.0,0.9524,0.1995,78.2803,1.4516,0.2018,11.0,0.91,188.7354,,,,,,,,,,,,,6.9265,46.5099,6.8498,47.19,232.1582,,,-0.093,,,,,,,,,,,,,,,,,1.8641,,26.2467,,
2026-09-02 20:26:50,42.4700904,-82.8820859,,0.1166,211.4042,185.8259,-2.7846,0.0,0.6994,0.1816,78.2794,1.4517,0.2018,11.0,0.91,188.0931,,183.5127,,,,,,,,,,,7.061,47.0544,6.9725,47.8414,232.3481,-2.8599,,-0.1063,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:51,42.47009,-82.882086,5.3051,0.1361,211.4042,185.9691,27.2407,0.0,0.6929,0.2112,78.2775,1.4516,0.2018,,,189.0236,,183.6559,29.76,,,,,,,,,,6.8531,46.8332,6.7441,47.8295,231.7652,-2.8714,,-0.1196,,,,,,,,,,,,,,,,,1.8503,,25.9186,,
2026-09-02 20:26:52,42.4700893,-82.8820852,,0.2333,211.4042,186.3473,-32.7411,0.0,0.7419,0.0675,78.2772,1.4516,0.2018,11.0,0.91,189.0442,,184.034,,3.313,15.235,10.0,0.0002,48.092,17.6055,75.9853,0.0,0.0,7.0181,46.1322,6.8824,47.3203,232.1013,-2.8714,,-0.1595,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:53,42.4700892,-82.882085,5.2395,0.1361,211.4042,186.0551,,0.0,,,,,,11.0,0.91,,,183.7418,,,,,,,,,,,6.8793,45.5238,6.7611,46.5534,230.7669,-2.8599,,,,,,,,,,,,,,,,,,,1.8355,,25.5906,,
2026-09-02 20:26:54,42.470089,-82.8820846,,0.1555,211.4042,186.2212,12.2728,0.0,0.3866,0.2496,78.2766,1.4516,0.2017,11.0,0.91,190.534,,183.908,,,,,,,,,,,6.936,46.1184,6.8513,46.8604,231.4678,-2.8599,,-0.0797,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:55,42.4700884,-82.8820843,5.2395,0.6803,211.4042,186.1009,-2.7261,0.0,0.6437,0.2218,78.2751,1.4516,0.2017,11.0,0.91,190.1665,,183.7877,30.72,,,,,,,,,,6.8825,43.4777,6.7318,44.7064,229.4691,-2.8714,,-0.0797,,,,,,,,,,,,,,,,,1.8392,,25.9186,,
2026-09-02 20:26:56,42.4700877,-82.8820838,,0.0972,211.4042,185.9577,1.0382,0.0,0.6481,0.1113,78.2733,1.4516,0.2017,11.0,0.91,190.2019,,183.6444,,3.313,15.235,10.0,0.0002,48.092,17.6055,75.6461,0.0,0.0,6.9251,43.8296,6.854,44.4029,229.4043,-2.8714,,-0.0664,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:57,42.4700862,-82.8820838,5.3051,0.0778,211.4042,185.8832,-17.7216,0.0,0.7248,0.1237,78.2698,1.4516,0.2016,11.0,0.91,189.7027,,183.5699,,,,,,,,,,,6.8523,42.3,6.7763,42.8869,227.6378,-2.8599,,-0.0797,,,,,,,,,,,,,,,,,1.8093,,25.2625,,
2026-09-02 20:26:58,42.4700853,-82.882084,5.2395,0.1555,211.4042,185.8947,-6.5008,0.0,0.5885,0.2219,78.2681,1.4516,0.2015,11.0,0.91,189.4007,,183.5814,,,,,,,,,,,6.7923,39.8531,6.6771,40.6834,224.8518,-2.8714,,-0.1063,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:26:59,42.4700854,-82.8820841,,0.2333,211.4042,,-6.487,0.0,0.6587,0.1345,78.2681,1.4516,0.2015,,,189.4215,,,30.72,,,,,,,,,,5.8583,37.455,5.67,38.9275,223.814,-2.8714,,-0.1595,,,,,,,,,,,,,,,,,1.7878,,24.9344,,
2026-09-02 20:27:00,42.4700853,-82.8820841,5.2395,0.1749,211.4042,185.9863,4.751,0.0,0.6174,0.1835,,,,11.0,0.91,189.0993,,183.6731,,3.3131,15.235,10.0,0.0004,48.092,17.6055,75.6645,0.0,0.0,5.8136,37.9898,5.6573,39.2367,222.9328,-2.8714,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:01,42.4700849,-82.8820842,,0.1555,211.4042,186.0665,,0.0,,,78.267,1.4516,0.2015,11.0,0.91,,,183.7533,,,,,,,,,,,5.8257,38.7828,5.7079,39.739,223.8425,-2.8599,,-0.1063,,,,,,,,,,,,,,,,,1.7665,,24.9344,,
2026-09-02 20:27:02,42.4700846,-82.8820843,5.2395,0.1555,211.4042,186.078,8.5153,0.0,0.5035,0.2218,78.2663,1.4516,0.2015,11.0,0.91,189.4428,,183.7648,,,,,,,,,,,5.9018,38.7394,5.7787,39.7258,223.6831,-2.8599,,-0.0797,,,,,,,,,,,,,,,,,1.7658,,24.9344,,
2026-09-02 20:27:03,42.4700844,-82.8820841,,0.1361,211.4042,186.1582,-2.7261,0.0,0.5954,0.1962,78.2658,1.4516,0.2015,11.0,0.91,189.8327,,183.845,29.76,,,,,,,,,,6.3451,41.0791,6.2618,41.7466,226.5725,-2.8714,,-0.1196,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:04,42.4700843,-82.882084,5.2395,0.0972,211.4042,186.0436,1.0107,0.0,0.5785,0.1443,78.2655,1.4516,0.2015,11.0,0.91,189.2442,,183.7304,,3.3131,15.235,10.0,0.0003,48.092,17.6055,75.947,0.0,0.0,7.3814,40.867,7.2814,41.5519,226.1083,-2.8599,,-0.0532,,,,,,,,,,,,,,,,,1.7697,,24.9344,,
2026-09-02 20:27:05,42.4700843,-82.8820838,,0.1166,211.4042,185.9863,-10.2376,0.0,0.6791,0.1675,78.2654,1.4516,0.2015,11.0,0.91,188.9135,,183.6731,,,,,,,,,,,7.4827,40.2234,7.3742,40.9398,225.4452,-2.8714,,-0.1196,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:06,42.470084,-82.8820837,5.2395,0.1555,211.4042,186.0608,8.5325,0.0,0.6214,0.2248,78.2647,1.4516,0.2014,,,190.0526,,183.7476,,,,,,,,,,,,,,,,-2.8599,,-0.1063,,,,,,,,,,,,,,,,,1.7516,,24.6063,,
2026-09-02 20:27:07,42.4700839,-82.8820835,,0.1166,211.4042,186.1238,1.0176,0.0,0.5762,0.1874,78.2644,1.4516,0.2014,11.0,0.91,189.8103,,183.8106,30.72,,,,,,,,,,7.4159,39.3794,7.3078,40.0787,224.6749,-2.8599,,-0.093,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:08,42.4700835,-82.8820825,5.2395,0.1749,211.4042,186.1926,4.7682,0.0,0.6829,0.1943,78.2631,1.4516,0.2014,11.0,0.91,189.4783,,183.8793,,3.3131,15.235,10.0,0.0002,48.092,17.6055,75.9045,0.0,0.0,7.3774,39.0441,7.2776,39.6846,224.4105,-2.8599,,-0.0798,,,,,,,,,,,,,,,,,1.7611,,24.6063,,
2026-09-02 20:27:09,42.4700833,-82.8820814,5.2395,0.1749,210.1838,186.3989,16.013,0.0,0.5548,0.2664,78.2623,1.4515,0.2014,11.0,0.91,189.6148,,184.0856,,,,,,,,,,,7.3312,39.206,7.1704,40.262,225.586,-2.8599,,-0.1716,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:10,42.4700835,-82.8820807,,0.1166,210.8943,,,0.0,,,78.2625,1.4515,0.2014,11.0,0.91,,,,,,,,,,,,,,6.8753,38.9354,6.7477,39.8166,224.3985,-2.8599,,-0.1053,,,,,,,,,,,,,,,,,1.7724,,24.9344,,
2026-09-02 20:27:11,42.4700834,-82.8820795,5.2395,0.0972,210.8943,186.3015,-6.4492,0.0,0.6051,0.21,78.2618,1.4515,0.2013,11.0,0.91,190.6332,,183.9882,30.72,,,,,,,,,,6.7784,39.9625,6.6998,40.5282,225.7185,-2.8714,,-0.079,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:12,42.4700833,-82.8820786,,0.1749,210.8943,186.3186,12.2762,0.0,0.652,0.1931,78.2613,1.4514,0.2013,11.0,0.91,189.7715,,184.0054,,3.3132,15.235,10.0,0.0004,48.092,17.6055,75.8805,0.0,0.0,6.7561,41.6181,6.6281,42.6088,227.0731,-2.8599,,-0.1448,,,,,,,,,,,,,,,,,1.8082,,25.2625,,
2026-09-02 20:27:13,42.4700833,-82.8820771,5.2395,0.1555,210.8943,186.4676,1.0004,0.0,0.6785,0.1204,78.2607,1.4514,0.2013,11.0,0.91,189.039,,184.1544,,,,,,,,,,,6.7723,42.2153,6.6537,43.1487,227.6249,,,-0.1185,,,,,,,,,,,,,,,,,1.8174,,25.5906,,
2026-09-02 20:27:14,42.4700834,-82.8820755,,0.1166,210.8943,186.5134,-6.5042,0.0,0.5476,0.1749,78.2604,1.4513,0.2013,,,188.575,,184.2002,,,,,,,,,,,6.7138,41.7055,6.6137,42.4833,227.4289,-2.8714,,-0.1053,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:15,42.470083,-82.8820741,5.2395,0.2333,210.8943,186.3702,8.4809,0.0,0.5397,0.1911,78.259,1.4512,0.2012,11.0,0.91,188.0324,,184.057,30.72,,,,,,,,,,5.6838,39.0923,5.5169,40.5148,226.0064,-2.8714,,-0.1185,,,,,,,,,,,,,,,,,1.8588,,25.9186,,
2026-09-02 20:27:16,42.4700832,-82.8820724,,0.1555,210.8943,186.3759,-6.5077,0.0,0.6336,0.184,78.2588,1.4511,0.2012,11.0,0.91,188.1841,,184.0627,,3.3132,15.235,10.0,0.0002,48.092,17.6055,75.7704,0.0,0.0,5.3092,35.5787,5.1704,36.6863,220.9717,-2.8599,,-0.1448,,,,,,,,,,,,,,,,,1.8902,,26.5748,,
2026-09-02 20:27:17,42.4700836,-82.882072,5.2395,0.1944,210.8943,186.353,,0.0,,,78.2596,1.4511,0.2012,11.0,0.91,,,184.0398,,,,,,,,,,,5.2452,32.9723,5.105,33.9989,218.171,-2.8714,,-0.079,,,,,,,,,,,,,,,,,1.8912,,26.5748,,
2026-09-02 20:27:18,42.470084,-82.8820706,,0.1749,210.8943,186.1754,0.9798,0.0,0.6193,0.1785,78.2601,1.4511,0.2013,11.0,0.91,188.0784,,183.8622,,,,,,,,,,,5.2721,25.7965,5.1378,26.5228,211.2693,-2.8599,,-0.1053,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:19,42.4700845,-82.8820696,5.2395,0.2527,210.8943,185.9462,-17.7663,0.0,0.6335,0.1797,78.2609,1.451,0.2013,10.0,1.12,188.0197,,183.633,29.76,,,,,,,,,,5.2724,18.7574,5.046,19.633,204.5081,-2.8599,,-0.0922,,,,,,,,,,,,,,,,,1.9479,,27.231,,
2026-09-02 20:27:20,42.4700846,-82.882069,,0.1555,210.8943,185.9348,16.0027,0.0,0.6463,0.1693,78.2609,1.451,0.2013,10.0,1.12,188.8248,,183.6215,,3.3132,15.235,10.0,0.0007,48.092,17.6055,75.8573,0.0,0.0,5.3004,15.1411,5.0944,15.7692,200.6647,-2.8714,,-0.1712,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:21,42.4700846,-82.8820688,5.1739,0.0972,210.8943,,1.0107,0.0,0.6014,0.1674,78.2608,1.451,0.2013,,,189.0407,,,,,,,,,,,,,,,,,,-2.8599,,-0.0658,,,,,,,,,,,,,,,,,1.952,,27.231,,
2026-09-02 20:27:22,42.4700846,-82.8820694,5.2395,0.1944,210.8943,185.6712,4.72,0.0,0.5744,0.2314,78.261,1.451,0.2013,10.0,1.12,187.8224,,183.358,,,,,,,,,,,5.2741,15.839,5.1685,16.1715,201.3576,-2.8599,,-0.1185,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:23,42.4700844,-82.8820706,,0.1555,210.8943,185.5451,8.4637,0.0,0.6335,0.1981,78.261,1.4511,0.2013,10.0,1.12,187.7048,,183.2319,30.72,,,,,,,,,,5.2395,17.8661,5.0514,18.5552,203.1263,-2.8599,,-0.1185,,,,,,,,,,,,,,,,,1.9454,,27.231,,
2026-09-02 20:27:24,42.4700839,-82.8820707,5.2395,0.0972,210.8943,185.5623,,0.0,,,78.2599,1.4511,0.2012,10.0,1.12,,,183.2491,,3.3133,15.235,10.0,0.0002,48.092,17.6055,76.2281,0.0,0.0,5.2382,19.2832,5.0793,19.9114,204.2189,-2.8714,,-0.079,,,,,,,,,,,,,,,,,1.924,,26.9029,,
2026-09-02 20:27:25,42.4700837,-82.8820709,,0.1361,210.8943,185.6483,12.2109,0.0,0.6093,0.131,78.2595,1.4511,0.2012,10.0,1.12,187.8089,,183.335,,,,,,,,,,,5.2531,20.0031,5.1506,20.4184,205.1089,-2.8599,,-0.1053,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:26,42.4700824,-82.8820711,5.2395,0.1361,210.8943,185.3905,-14.0363,0.0,0.7546,0.1305,78.2565,1.4511,0.2012,10.0,1.12,187.1486,,183.0772,,,,,,,,,,,5.1886,18.3775,5.0771,18.796,203.4697,-2.8599,,-0.0527,,,,,,,,,,,,,,,,,1.9054,,26.5748,,
2026-09-02 20:27:27,42.4700819,-82.8820715,,0.1361,210.8943,185.316,4.7407,0.0,0.6348,0.2581,78.2555,1.4511,0.2011,10.0,1.12,188.4693,,183.0027,30.72,,,,,,,,,,5.1493,18.3256,5.0034,18.8801,203.0492,-2.8599,,-0.1053,,,,,,,,,,,,,,,,,1.8827,,26.5748,,
2026-09-02 20:27:28,42.4700815,-82.8820721,5.2395,0.1944,210.8943,185.2873,12.2384,0.0,0.563,0.2229,78.2548,1.4512,0.2011,10.0,1.12,188.2319,,182.9741,,3.3133,15.235,10.0,0.0002,48.092,17.6055,75.7572,0.0,0.0,5.1676,22.5595,5.0349,23.1882,207.1997,-2.8599,,-0.1053,,,,,,,,,,,,,,,,,1.8588,,25.9186,,
2026-09-02 20:27:29,42.470081,-82.8820726,,0.0972,210.8943,185.1842,-2.7708,0.0,0.6227,0.1749,78.2538,1.4512,0.2011,,,188.0333,,182.8709,,,,,,,,,,,5.1643,23.2887,5.039,23.9033,207.944,-2.8599,,-0.079,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:30,42.4700795,-82.8820727,5.2395,0.1555,210.8943,185.2071,-6.5008,0.0,0.5563,0.2334,78.2504,1.4512,0.201,10.0,1.12,188.4395,,182.8939,,,,,,,,,,,5.1228,23.1238,5.0238,23.6072,207.7958,-2.8714,,-0.0658,,,,,,,,,,,,,,,,,1.8178,,25.5906,,
2026-09-02 20:27:31,42.4700791,-82.8820729,,0.2333,210.8943,,12.2246,0.0,0.6685,0.2135,78.2495,1.4512,0.201,10.0,1.12,187.7157,,,29.76,,,,,,,,,,5.1223,27.7764,4.9456,28.86,212.8156,-2.8599,,-0.158,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:32,42.4700788,-82.8820732,5.2395,0.1166,210.8943,185.316,4.7166,0.0,0.5853,0.1777,78.2489,1.4512,0.201,10.0,1.12,,,183.0027,,3.3134,15.235,10.0,0.0002,48.092,17.6055,75.727,0.0,0.0,5.2141,32.9661,5.0902,33.8749,217.3491,-2.8599,,-0.1053,,,,,,,,,,,,,,,,,1.7945,,25.2625,,
2026-09-02 20:27:33,42.4700783,-82.8820734,,0.1749,210.8943,185.23,8.45,0.0,0.5754,0.225,78.2478,1.4513,0.201,10.0,1.12,187.3253,,182.9168,,,,,,,,,,,5.2044,35.7037,5.0745,36.7644,219.7231,-2.8599,,-0.1317,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:34,42.4700778,-82.8820736,5.2395,0.1555,210.8943,185.316,0.9694,0.0,0.5606,0.2032,78.2467,1.4513,0.2009,10.0,1.12,186.9469,,183.0027,,,,,,,,,,,5.2276,37.5214,5.1018,38.6148,221.7578,-2.8599,,-0.1054,,,,,,,,,,,,,,,,,1.7727,,24.9344,,
2026-09-02 20:27:35,42.4700775,-82.882074,,0.0778,210.8943,185.4879,,0.0,,,78.2462,1.4513,0.2009,11.0,0.91,187.8883,,183.1746,30.72,,,,,,,,,,5.232,37.7301,5.1514,38.4267,222.4561,-2.8714,,-0.0658,,,,,,,,,,,,,,,,,1.7706,,24.9344,,
2026-09-02 20:27:36,42.4700767,-82.8820743,5.2395,0.5248,210.8943,185.654,-14.0226,0.0,0.6437,0.2153,78.2444,1.4513,0.2009,11.0,0.91,188.2486,,183.3408,,3.3134,15.235,10.0,0.0005,48.092,17.6055,75.9597,0.0,0.0,5.2699,37.8183,5.0619,39.6694,224.0347,-2.8599,,-0.0658,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:37,42.4700764,-82.8820744,,0.2138,210.8943,185.7285,4.7716,0.0,0.5707,0.2281,78.2438,1.4513,0.2009,,,189.3325,,183.4152,,,,,,,,,,,5.5192,37.5406,5.3365,39.0635,223.0241,,,-0.158,,,,,,,,,,,,,,,,,1.7482,,24.6063,,
2026-09-02 20:27:38,42.4700761,-82.8820749,5.2395,0.1555,210.8943,185.8259,8.5531,0.0,0.6273,0.1903,78.2432,1.4513,0.2009,11.0,0.91,189.968,,183.5127,,,,,,,,,,,,,,,,-2.8599,,-0.0922,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:39,,,,0.1166,210.8943,185.7571,12.3003,0.0,0.6568,0.2439,78.2425,1.4514,0.2009,11.0,0.91,189.4082,,183.4439,30.72,,,,,,,,,,5.6591,38.8447,5.546,39.7921,223.6621,-2.8599,,-0.1054,,,,,,,,,,,,,,,,,1.7245,,24.2782,,
2026-09-02 20:27:40,42.4700757,-82.8820753,5.2395,0.1555,210.8943,185.9348,,0.0,,,78.2419,1.4514,0.2008,11.0,0.9,,,183.6215,,3.3134,15.235,10.0,0.0002,48.092,17.6055,76.0352,0.0,0.0,5.5603,36.7758,5.4561,37.5976,221.6852,-2.8599,,-0.0922,,,,,,,,,,,,,,,,,1.7004,,23.9501,,
2026-09-02 20:27:41,42.4700754,-82.8820756,,0.1555,210.8943,185.9691,8.5359,0.0,0.5939,0.2213,78.2421,1.4514,0.2008,11.0,0.9,189.462,,183.6559,,,,,,,,,,,5.526,37.8372,5.4084,38.8114,222.5764,-2.8599,,-0.1054,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:42,42.4700755,-82.8820755,5.2395,0.0972,210.8943,,1.0107,0.0,0.6033,0.1871,78.2418,1.4514,0.2008,11.0,0.9,188.7579,,,,,,,,,,,,,4.9083,38.8549,4.8069,39.836,223.889,-2.8714,,-0.0395,,,,,,,,,,,,,,,,,1.7002,,23.9501,,
2026-09-02 20:27:43,42.4700754,-82.8820753,,0.1361,210.8943,185.9519,8.5084,0.0,0.6391,0.1813,78.2415,1.4514,0.2008,11.0,0.9,188.9847,,183.6387,29.76,,,,,,,,,,4.9075,37.8316,4.8132,38.7085,222.6412,-2.8599,,-0.1317,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:44,42.4700752,-82.8820759,7.8314,0.0778,210.8943,185.8889,-6.5042,0.0,0.6211,0.2286,,,,11.0,0.9,188.336,,183.5757,,3.3135,15.3311,10.0,0.0002,48.092,17.5578,75.9911,0.0,0.0,4.8824,35.5682,4.7806,36.4453,220.5935,-2.8599,,,,,,,,,,,,,,,,,,,1.677,,23.622,,
2026-09-02 20:27:45,42.4700748,-82.8820765,,0.1361,210.8943,185.9233,1.0004,0.0,0.6732,0.2316,78.2408,1.4514,0.2008,,,189.0586,,183.6101,,,,,,,,,,,4.9978,36.0769,4.9193,36.7461,221.2521,-2.8714,,-0.0659,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:46,42.47007441279669,-82.88207718423087,5.2395,0.1166,210.8943,185.7686,4.7819,0.0,0.5929,0.2201,78.2401,1.4515,0.2008,11.0,0.9,189.2721,,183.4554,,,,,,,,,,,6.0018,37.5431,5.8986,38.3179,222.5939,-2.8599,,-0.0922,,,,,,,,,,,,,,,,,1.6516,,23.294,,
2026-09-02 20:27:47,42.470073947001545,-82.88207781670049,,0.0972,210.8943,185.5967,-2.7193,0.0,0.6886,0.1973,78.2392,1.4515,0.2008,10.0,0.98,189.3306,,183.2949,30.72,,,,,,,,,,5.9968,38.3599,5.9027,39.0863,223.3741,-2.8714,,-0.079,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:48,42.47007366634251,-82.88207855525012,5.2395,0.1361,210.8943,185.6254,8.5153,0.0,0.6095,0.2107,78.2387,1.4515,0.2008,11.0,0.9,,,183.3007,,3.3135,15.3311,10.0,0.0002,48.092,17.5578,75.6906,0.0,0.0,5.9326,38.0458,5.8544,38.6472,223.0679,-2.8714,,-0.0659,,,,,,,,,,,,,,,,,1.6251,,22.9659,,
2026-09-02 20:27:49,42.4700732541972,-82.88207950768037,,0.1361,210.8943,185.5623,4.7785,0.0,0.6148,0.2009,78.2382,1.4516,0.2008,11.0,0.9,188.9794,,183.2606,,,,,,,,,,,4.6304,36.1149,4.5267,37.0784,220.71,-2.8714,,-0.0922,,,,,,,,,,,,,,,,,1.599,,22.3097,,
2026-09-02 20:27:50,42.47007318159788,-82.88208016436596,5.2395,0.1361,210.8943,185.3962,8.5325,0.0,0.5443,0.2314,78.2381,1.4516,0.2008,11.0,0.9,189.305,,183.0772,,,,,,,,,,,4.5778,34.9129,4.4546,36.027,219.1931,-2.8714,,-0.0922,,,,,,,,,,,,,,,,,1.5971,,22.3097,,
2026-09-02 20:27:51,42.47007303141558,-82.88208010704354,5.2395,0.1361,210.8943,,1.0485,0.0,0.4993,0.3698,78.2379,1.4516,0.2008,11.0,0.9,189.7211,,183.0371,29.76,,,,,,,,,,4.5779,32.4492,4.4491,33.5097,216.7798,-2.8714,,-0.1054,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:52,42.4700728,-82.8820801,,,,185.3561,-13.9538,,0.4486,0.3381,,,,,,189.4911,,,,3.3136,15.3311,10.0,0.0002,48.092,17.5578,75.9944,0.0,0.0,5.1615,29.7676,5.0472,30.5122,214.3768,-2.8714,,,,,,,,,,,,,,,,,,,1.5984,,22.3097,,
2026-09-02 20:27:53,42.4700727,-82.8820794,5.2395,0.0778,210.8943,185.2014,,0.0,,,78.2374,1.4516,0.2008,11.0,0.9,,,182.9512,,,,,,,,,,,5.7542,28.6408,5.6698,29.108,213.339,-2.8599,,-0.079,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:54,42.4700724,-82.8820788,,0.2138,210.8943,185.1383,1.0588,0.0,0.574,0.4025,78.237,1.4516,0.2007,11.0,0.9,190.0255,,182.8194,,,,,,,,,,,5.7475,30.1107,5.593,31.0331,214.3564,-2.8599,,-0.0659,,,,,,,,,,,,,,,,,1.6078,,22.6378,,
2026-09-02 20:27:55,42.4700721,-82.8820787,5.2395,0.1555,210.8943,185.2415,8.56,0.0,0.4373,0.3575,78.2361,1.4516,0.2007,11.0,0.9,189.6655,,182.9053,30.72,,,,,,,,,,5.7976,28.6164,5.6789,29.272,213.1598,-2.8714,,-0.1317,,,,,,,,,,,,,,,,,1.6088,,22.6378,,
2026-09-02 20:27:56,42.4700718,-82.882078,,0.0972,210.8943,185.1842,-28.9218,0.0,0.7985,0.4366,78.2353,1.4516,0.2007,11.0,0.9,189.4988,,182.9454,,3.3136,15.3311,10.0,0.0002,48.092,17.5578,75.6617,0.0,0.0,,,,,,-2.8599,,-0.0922,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:57,42.4700719,-82.882078,5.2395,0.1166,210.8943,185.3102,27.3129,0.0,0.5103,0.2617,78.2344,1.4515,0.2007,11.0,0.9,189.6472,,182.9454,,,,,,,,,,,5.8285,29.427,5.7239,30.0193,213.9165,-2.8599,,-0.079,,,,,,,,,,,,,,,,,1.6126,,22.6378,,
2026-09-02 20:27:58,42.4700718,-82.8820778,,0.1166,210.8943,185.293,-28.9527,0.0,0.5405,0.319,78.2346,1.4515,0.2007,11.0,0.9,188.9737,,183.06,,,,,,,,,,,5.8202,30.0307,5.7204,30.6103,214.6763,-2.8714,,-0.0922,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:27:59,42.4700715,-82.8820775,5.1739,0.1166,210.8943,185.2873,23.5279,0.0,0.4571,0.2606,78.2343,1.4515,0.2007,11.0,0.9,189.2138,,182.911,30.72,,,,,,,,,,5.9018,33.7865,5.8116,34.3841,218.3502,-2.8714,,-0.0659,,,,,,,,,,,,,,,,,1.594,,22.3097,,
2026-09-02 20:28:00,42.4700715,-82.8820772,,0.1361,210.8943,185.3733,,0.0,,,78.2335,1.4515,0.2006,,,,,183.0944,,3.3136,15.3311,10.0,0.0002,48.092,17.5578,75.6006,0.0,0.0,6.0075,35.8524,5.8876,36.7004,220.1691,-2.8714,,-0.0527,,,,,,,,,,,,,,,,,,,,,
2026-09-02 20:28:01,42.4700713,-82.882077,5.2395,0.2333,210.8943,,-2.7296,0.0,0.5404,0.1904,78.2329,1.4515,0.2006,11.0,0.9,188.4875,,182.9855,,,,,,,,,,,6.5061,36.3179,6.3225,37.5505,221.9701,,,-0.0922,,,,,,,,,,,,,,,,,1.5966,,22.3097,,
2026-09-02 20:28:02,42.4700714,-82.8820771,,0.1361,211.7251,185.2186,-32.7102,0.0,0.5499,0.2155,78.2331,1.4515,0.2006,11.0,0.9,188.9732,,182.8194,,,,,,,,,,,6.4042,39.801,6.2723,40.8125,224.3986,-2.8714,,-0.1449,,,,,,,,,,,,,,,,,1.5974,,22.3097,,
