timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK
2026-08-12 19:52:51,42.4602023,-82.8617478,11.0794,0.9719,304.0114,258.6322,13.5138,0.0,1.0855,0.858,37.5148,3.2904,0.185,3.2722,13.8002,10.0,0.0017,48.092,17.1411,64.3365,0.0,0.0,10.0528,-25.5884,9.2061,-28.1397,227.6977,28.4381,,-0.0516,-40.0519,,5.7489,,,,,-40.0519,5.7489,-140.0,8.7448,14.5145,-120.0,14.2162,218.4808
2026-08-12 19:52:52,42.4602054,-82.8617547,,1.0497,305.2891,259.4283,84.7576,0.0,0.4536,0.5198,37.52,3.2904,0.1847,,,,,,,,,,10.0261,-23.6998,9.0662,-26.3914,229.1855,28.7303,,-0.0799,-40.3885,,5.7719,,,,,-40.3885,5.7719,-140.0,8.8222,14.6088,-120.0,13.9461,218.2764
2026-08-12 19:52:53,42.4602087,-82.8617597,11.145,1.0886,304.7677,260.0168,-38.9944,0.0,0.9645,1.0953,,,,,,,,,,,,,9.9582,-24.5881,8.9948,-27.4298,229.1416,28.7303,,,-40.2525,,5.7626,,,,,-40.2525,5.7626,-140.0,8.7909,14.5707,-120.0,13.7699,219.1137
2026-08-12 19:52:54,42.4602108,-82.8617651,,0.7387,304.8938,259.2811,,0.0,,,37.5272,3.2904,0.1843,,,,,,,,,,9.9566,-25.5204,9.0871,-28.168,228.3902,28.7303,,-0.0611,-40.1694,,5.7569,,,,,-40.1694,5.7569,-140.0,8.7718,14.5474,-120.0,12.1886,219.2436
2026-08-12 19:52:55,42.4602132,-82.8617708,11.145,1.0302,307.0194,,6.0057,0.0,0.5911,0.3264,37.5322,3.2905,0.184,3.2722,13.8002,10.0,0.0031,48.092,17.1411,64.1199,0.0,0.0,9.9175,-22.3178,8.9888,-24.7702,231.5139,28.7303,,-0.0389,-40.3155,,5.7669,,,,,-40.3155,5.7669,-140.0,8.8054,14.5884,-120.0,13.6359,219.1065
2026-08-12 19:52:56,42.4602165,-82.8617756,,1.2052,307.2257,259.6075,-1.4885,0.0,0.5701,1.2031,37.5373,3.2904,0.1837,,,,,,,,,,10.0365,-21.4037,9.1567,-23.5782,232.8748,27.5729,,-0.0203,-40.1653,,5.7566,,,,,-40.1653,5.7566,-140.0,8.7709,14.5463,-120.0,14.8038,219.3368
2026-08-12 19:52:57,42.4602174,-82.8617765,11.145,0.7192,308.2341,259.1872,21.0115,0.0,1.1129,0.3434,37.5409,3.2904,0.1835,,,,,,,,,,9.7996,-15.9467,8.7947,-17.8263,237.7645,27.55,,-0.0053,-40.0,,5.7372,,,,,-40.0,5.7372,-139.9291,8.7157,14.4709,-120.0,18.1514,219.4347
2026-08-12 19:52:58,42.4602205,-82.8617811,,0.6803,307.0825,259.5381,24.7587,0.0,0.4994,0.7753,37.5467,3.2905,0.1832,,,,,,,,,,9.4098,-11.4712,8.6511,-12.4928,243.7736,22.5996,,-0.0012,-40.0,,5.6782,,,,,-40.0,5.6782,-139.4154,8.5906,14.2603,-120.0,23.0805,219.4599
2026-08-12 19:52:59,42.4602223,-82.8617882,11.0794,,,260.3169,9.7666,0.0,1.2916,0.8138,37.5523,3.2906,0.1829,3.2723,13.8002,10.0,0.0028,48.092,17.1411,64.4029,0.0,0.0,8.2395,-9.0274,7.4978,-9.929,246.7362,22.5996,,-0.0056,-40.0,,5.426,,,,,-40.0,5.426,-137.2206,8.0565,13.3605,-120.0,26.4435,220.0725
2026-08-12 19:53:00,42.4602241,-82.8617953,,0.7387,305.3292,260.8071,28.5127,0.0,0.8559,0.9381,37.5577,3.2908,0.1826,,,,,,,,,,8.2013,-10.1377,7.4612,-11.1556,245.7174,22.5996,,-0.028,-40.0,,5.2523,,,,,-40.0,5.2523,-135.7089,7.6886,12.7407,-120.0,28.298,220.4293
2026-08-12 19:53:01,42.4602253,-82.8618032,11.0794,0.486,305.2891,,21.0081,0.0,0.6198,0.575,,,,,,,,,,,,,8.1601,-11.6531,7.5911,-12.5402,245.8773,22.5996,,,-40.0,,5.2347,,,,,-40.0,5.2347,-135.556,7.6514,12.6779,-120.0,28.5583,220.8375
2026-08-12 19:53:02,42.4602262,-82.8618054,,0.5832,305.2891,261.1279,32.2529,0.0,1.0124,1.1369,37.5625,3.2908,0.1823,,,,,,,,,,8.0824,-12.1696,7.4542,-13.2129,245.0674,22.6226,,-0.02,-40.0,,5.1877,,,,,-40.0,5.1877,-135.147,7.5519,12.5103,-120.0,27.1252,221.071
2026-08-12 19:53:03,42.4602266,-82.8618078,11.0794,0.8164,305.2891,261.5319,,0.0,0.4836,0.5969,37.567,3.2908,0.182,3.2723,13.8002,10.0,0.0043,48.092,17.1411,64.3025,0.0,0.0,8.2209,-12.2521,7.5442,-13.3705,244.9979,22.6226,,-0.0309,-40.0,,5.1771,,,,,-40.0,5.1771,-135.0545,7.5294,12.4723,-120.0,27.247,221.3281
2026-08-12 19:53:04,42.4602306,-82.8618125,11.0794,0.6803,307.3689,261.9056,21.0046,0.0,1.0032,1.2461,,,,,,,,,,,,,7.8702,-13.7787,7.2644,-14.9535,243.9692,22.6226,,,-40.0,,5.1274,,,,,-40.0,5.1274,-134.6226,7.4243,12.2953,-120.0,26.3394,221.6535
2026-08-12 19:53:05,42.4602326,-82.8618153,,0.5637,309.5233,261.566,-9.0,0.0,,,37.5726,3.2907,0.1817,,,,,,,,,,7.7897,-13.6532,7.1918,-14.8131,243.8668,24.118,,0.0304,,,,,,,,,,,,,,,
2026-08-12 19:53:06,42.4602331,-82.8618192,11.0138,0.9525,309.5233,261.9806,36.007,0.0,0.5843,0.4071,37.5753,3.2908,0.1816,,,,,,,,,,7.325,-16.6732,6.7055,-18.2655,240.5865,24.0951,,0.0211,-40.0,,5.0915,,,,,-40.0,5.0915,-134.3096,7.3481,12.1669,-120.0,25.1658,221.6427
2026-08-12 19:53:07,42.4602364,-82.8618231,,0.6415,309.5233,261.8668,-27.7323,,0.9497,1.0872,37.5788,3.2908,0.1814,3.2723,13.8002,10.0,0.0047,48.092,17.1411,64.6036,0.0,0.0,,,,,,,,0.0224,-40.0,,4.9691,,,,,-40.0,4.9691,-133.2444,7.0889,11.7302,-120.0,24.2507,221.8645
2026-08-12 19:53:08,42.4602387,-82.8618265,11.0794,0.6415,309.5233,261.8089,17.2575,0.0,0.9053,0.7892,37.5822,3.2907,0.1812,,,,,,,,,,7.6541,-17.4086,7.0301,-19.0106,239.8906,24.118,,0.023,-40.0,,4.9587,,,,,-40.0,4.9587,-133.1543,7.067,11.6933,-120.0,21.8837,221.9358
2026-08-12 19:53:09,42.4602391,-82.8618269,,0.6803,315.0695,,-23.9714,0.0,0.4436,0.8323,37.5857,3.2907,0.181,,,,,,,,,,7.4573,-14.4842,6.8216,-15.868,242.5812,24.118,,0.0886,-40.0,,4.9397,,,,,-40.0,4.9397,-132.9889,7.0267,11.6254,-120.0,22.4963,221.8716
2026-08-12 19:53:10,42.4602433,-82.8618309,11.0138,0.6026,316.0378,262.287,,0.0,1.3964,0.5923,37.589,3.2907,0.1808,,,,,,,,,,7.5373,-18.1878,6.9226,-19.8677,239.2717,24.0951,,0.0885,-40.0,,4.9379,,,,,-40.0,4.9379,-132.9733,7.0229,11.6191,-120.0,22.309,222.1465
2026-08-12 19:53:11,42.4602437,-82.8618327,,0.5248,316.0378,261.3634,-20.2243,0.0,,,37.5903,3.2907,0.1807,3.2724,13.8002,10.0,0.0045,48.092,17.1411,64.3096,0.0,0.0,7.6386,-18.5438,7.1443,-19.8792,239.2629,24.0951,,0.0771,-40.0,,5.0026,,,,,-40.0,5.0026,-133.5358,7.1598,11.8497,-120.0,20.3751,221.801
2026-08-12 19:53:12,42.4602445,-82.8618342,11.0138,0.5832,316.1065,261.612,2.2861,0.0,0.3856,0.9163,37.5918,3.2907,0.1806,,,,,,,,,,7.5822,-17.4834,7.0391,-18.8813,240.0763,23.3388,,0.0863,-40.0,,4.9733,,,,,-40.0,4.9733,-133.2816,7.0979,11.7455,-120.0,20.769,221.7685
2026-08-12 19:53:13,42.4602455,-82.8618371,,0.4471,311.3166,260.738,2.2758,0.0,1.5318,1.2863,37.5942,3.2907,0.1805,,,,,,,,,,7.5505,-19.8065,6.9864,-21.4816,236.9208,23.2929,,0.029,-40.0,,5.0144,,,,,-40.0,5.0144,-133.6388,7.1849,11.8919,-120.0,19.8217,221.4145
2026-08-12 19:53:14,42.4602478,-82.8618387,11.0138,0.5443,311.6604,261.1534,-27.7117,0.0,0.3064,0.076,,,,,,,,,,,,,7.7398,-14.4411,7.2065,-15.5357,242.6082,23.2299,,,-40.0,,5.0055,,,,,-40.0,5.0055,-133.5611,7.1659,11.86,-120.0,20.965,221.0577
2026-08-12 19:53:15,42.4602504,-82.8618427,,0.8164,313.6371,,17.2747,0.0,1.0849,1.3835,37.5978,3.2906,0.1803,3.2724,13.8002,10.0,0.0024,48.092,17.1411,64.1307,0.0,0.0,7.4695,-15.3578,6.8836,-16.7019,241.2945,20.7547,,0.0604,-40.0,,5.0308,,,,,-40.0,5.0308,-133.7818,7.2197,11.9505,-120.0,22.9895,221.1175
2026-08-12 19:53:16,42.4602524,-82.8618459,10.9482,0.5637,313.3907,260.8329,2.2895,0.0,0.4367,0.6603,37.6016,3.2906,0.18,,,,,,,,,,7.8171,-14.0778,7.2212,-15.2665,242.5524,23.1726,,0.0736,-40.0,,5.006,,,,,-40.0,5.006,-133.5654,7.167,11.8618,-120.0,23.5719,220.968
2026-08-12 19:53:17,42.4602538,-82.8618478,,0.5443,313.2761,261.2701,17.2884,0.0,1.3024,0.9137,37.6039,3.2906,0.1799,,,,,,,,,,7.6969,-16.4804,7.1572,-17.7628,240.7137,23.1898,,0.0552,-40.0,,5.0318,,,,,-40.0,5.0318,-133.7899,7.2216,11.9539,-120.0,23.898,221.1442
2026-08-12 19:53:18,42.4602569,-82.8618512,10.9482,0.4082,314.0038,261.6872,-27.7014,0.0,0.9006,1.0812,37.6074,3.2906,0.1797,,,,,,,,,,7.6442,-21.8607,7.2152,-23.2343,236.3033,27.1661,,0.0541,-40.0,,5.0507,,,,,-40.0,5.0507,-133.9547,7.2617,12.0214,-120.0,21.0521,221.2948
2026-08-12 19:53:19,42.4602597,-82.8618542,,0.5248,314.3705,261.3392,-20.2002,0.0,0.6936,1.0,37.6112,3.2905,0.1795,3.2724,13.8002,10.0,0.0027,48.092,17.1411,64.3361,0.0,0.0,7.8002,-22.1778,7.321,-23.7153,235.641,27.189,,0.0563,-40.0,,5.0711,,,,,-40.0,5.0711,-134.1322,7.3049,12.0942,-120.0,18.099,221.5027
2026-08-12 19:53:20,42.4602631,-82.8618574,10.8825,0.6415,317.9457,261.7974,,0.0,,,37.615,3.2905,0.1793,,,,,,,,,,7.685,-24.5343,7.1301,-26.5867,232.304,27.189,,0.0745,-40.0,,5.0636,,,,,-40.0,5.0636,-134.0671,7.2891,12.0675,-120.0,16.0315,221.4143
2026-08-12 19:53:21,42.4602676,-82.8618606,,0.6609,314.4851,261.637,-23.9267,0.0,0.7346,1.1536,37.6193,3.2904,0.179,,,,,,,,,,7.7329,-24.8632,7.1532,-27.0347,231.9491,27.189,,0.0962,-40.0,,5.0504,,,,,-40.0,5.0504,-133.952,7.2611,12.0203,-120.0,13.9267,221.4906
2026-08-12 19:53:22,42.4602707,-82.861864,10.8497,0.7387,314.7716,260.0967,-31.4244,0.0,0.3791,0.9672,37.6237,3.2903,0.1788,,,,,,,,,,7.8351,-22.3976,7.1129,-24.8168,232.2777,27.0916,,0.0847,-40.0,,5.0459,,,,,-40.0,5.0459,-133.9126,7.2515,12.0042,-120.0,13.7181,220.7918
2026-08-12 19:53:23,42.4602733,-82.8618691,,1.0691,316.1352,,-46.4165,0.0,0.6414,1.0754,37.6282,3.2902,0.1785,3.2725,13.8002,10.0,0.002,48.092,17.1411,64.7662,0.0,0.0,7.6929,-19.6161,7.0918,-21.3567,235.5402,21.9121,,0.043,-40.0,,5.0298,,,,,-40.0,5.0298,-133.7729,7.2175,11.9469,-120.0,15.5537,220.2027
2026-08-12 19:53:24,42.4602748,-82.8618763,10.7841,0.6998,316.1352,258.688,-61.4085,0.0,0.6639,0.9631,37.6333,3.2903,0.1782,,,,,,,,,,7.7555,-16.8962,7.0966,-18.5194,236.9403,21.8834,,0.0862,-40.0,,5.0251,,,,,-40.0,5.0251,-133.7324,7.2076,11.9303,-120.0,18.6067,219.323
2026-08-12 19:53:25,42.4602766,-82.8618819,,0.7387,308.0221,258.1902,,0.0,,,37.641,3.2904,0.1778,,,,,,,,,,6.8805,-7.3667,6.1724,-8.2173,245.6566,8.3731,,0.0326,-40.0,,4.8967,,,,,-40.0,4.8967,-132.615,6.9357,11.4721,-120.0,22.6497,218.7208
2026-08-12 19:53:26,42.4602779,-82.8618862,10.7841,0.797,306.7903,258.0542,-1.4026,0.0,0.8732,1.144,,,,,,,,,,,,,6.864,-7.8554,6.0987,-8.8485,244.4581,13.4037,,,-40.0,,4.6981,,,,,-40.0,4.6981,-130.8867,6.5151,10.7635,-120.0,28.6249,218.2186
2026-08-12 19:53:27,42.4602799,-82.8618909,,0.6998,299.1355,257.2773,-50.143,0.0,0.6772,0.6991,37.6465,3.2905,0.1775,3.2725,13.8002,10.0,0.0026,48.092,17.1411,64.8763,0.0,0.0,6.3929,-12.5435,5.6812,-14.1458,239.4912,13.4037,,-0.0484,-40.0,,4.6058,,,,,-40.0,4.6058,-130.083,6.3195,10.434,-120.0,29.1406,217.978
2026-08-12 19:53:28,42.460281,-82.8618957,10.7841,0.6998,298.9636,257.4564,-12.6406,0.0,0.7225,0.3734,37.6498,3.2905,0.1773,,,,,,,,,,6.9692,-13.4591,6.2891,-14.9468,238.7003,13.5412,,-0.0959,-40.0,,4.6301,,,,,-40.0,4.6301,-130.2947,6.371,10.5208,-120.0,26.3298,217.4448
2026-08-12 19:53:29,42.4602824,-82.8619003,,0.7387,298.7918,,9.8629,0.0,0.9622,1.51,37.6545,3.2906,0.177,,,,,,,,,,6.525,-17.5767,5.8328,-19.7444,234.3178,,,-0.1028,-40.0,,4.5421,,,,,-40.0,4.5421,-130.0,6.2251,10.2775,-120.0,23.5825,217.5936
2026-08-12 19:53:30,42.4602834,-82.8619047,10.7185,0.797,297.537,257.9306,32.3664,0.0,0.2614,0.4768,37.657,3.2907,0.1769,,,,,,,,,,6.5297,-22.0703,5.7244,-25.3787,228.9713,15.7814,,-0.1422,-40.0,,4.5621,,,,,-40.0,4.5621,-130.0,6.2526,10.3228,-120.0,20.9848,217.8468
2026-08-12 19:53:31,42.4602844,-82.8619069,,0.9136,297.1703,258.3632,-31.3763,0.0,0.8426,0.6398,37.6596,3.2907,0.1767,3.2726,13.8002,10.0,0.0063,48.092,17.1411,64.8891,0.0,0.0,7.0074,-26.3084,6.1346,-30.4149,224.0909,21.4079,,-0.1846,-40.0,,4.483,,,,,-40.0,4.483,-130.0,6.1441,10.1437,-120.0,13.9125,218.1134
2026-08-12 19:53:32,42.4602852,-82.8619093,10.6529,0.9719,298.9694,258.0625,36.1238,0.0,1.1538,1.2895,37.6616,3.2908,0.1766,,,,,,,,,,7.4962,-31.316,6.702,-35.5458,219.9865,23.1038,,-0.2112,-40.0,,4.7305,,,,,-40.0,4.7305,-131.1678,6.5835,10.8788,-120.0,9.9279,218.315
2026-08-12 19:53:33,42.4602872,-82.8619175,,0.933,300.694,258.364,-8.8763,0.0,0.8824,0.513,37.665,3.2908,0.1764,,,,,,,,,,7.9608,-33.7222,7.2053,-37.8338,218.3329,24.3185,,-0.1456,-40.0,,4.889,,,,,-40.0,4.889,-132.5479,6.9194,11.4447,-120.0,5.8418,218.5376
2026-08-12 19:53:34,42.4602898,-82.861925,10.7185,1.0302,303.2494,259.1761,9.8835,0.0,0.9824,1.1482,37.6706,3.2909,0.1761,,,,,,,,,,7.8155,-36.9679,6.9715,-42.3895,214.1392,30.3804,0.7803,-0.1188,-40.0,6.4195,4.9172,5.6968,0.1697,4.9176,0.1587,-40.0,4.9172,-132.7926,6.9789,11.545,-120.0,1.5752,218.9495
2026-08-12 19:53:35,42.4602923,-82.8619329,,1.2052,302.9973,260.0728,,0.0,,,37.6776,3.291,0.1757,3.2726,13.8002,10.0,0.0043,48.092,17.1411,64.6225,0.0,0.0,7.8221,-35.5996,6.9086,-41.2308,215.6493,30.3403,0.8289,-0.0688,-40.0,6.4512,4.9571,6.4477,0.1677,4.9419,0.1677,-40.0,4.9571,-133.1401,7.0635,11.6875,-120.0,-0.488,219.4834
2026-08-12 19:53:36,42.4602954,-82.8619401,10.6529,1.2829,301.4617,,13.6479,0.0,0.8182,1.2967,37.6843,3.2911,0.1753,,,,,,,,,,,,,,,30.3288,0.8842,-0.0905,-40.0,6.4505,4.9958,6.5328,0.1787,4.9414,0.1789,-40.0,4.9958,-133.4775,7.1456,11.8258,-120.0,-0.9383,219.8115
2026-08-12 19:53:37,42.4602977,-82.8619473,,1.2052,302.4014,259.8604,6.1536,0.0,1.1988,0.7291,37.6906,3.2911,0.175,,,,,,,,,,8.6972,-34.8631,7.6957,-40.2412,216.7986,30.2715,0.9153,-0.1323,-40.0,6.7092,5.2544,6.7485,0.178,5.1395,0.1781,-40.0,5.2544,-135.7271,7.6931,12.7481,-120.0,0.471,219.9791
2026-08-12 19:53:38,42.4603004,-82.8619552,10.5217,1.3801,298.6714,260.1366,21.1593,0.0,0.9422,1.1574,37.697,3.2912,0.1746,,,,,,,,,,9.1558,-33.7678,8.1482,-38.6502,218.6498,30.2715,0.9842,-0.1438,,6.9498,,6.8464,0.1855,5.3239,0.1849,,,,,,,,
2026-08-12 19:53:39,42.460303,-82.8619632,,1.4384,296.6947,,,0.0,,,37.7032,3.2913,0.1742,3.2726,13.8002,10.0,0.0037,48.092,17.1411,64.8956,0.0,0.0,9.3317,-33.908,8.2182,-39.3053,217.7948,30.3059,1.0472,-0.2068,-40.0,7.087,5.3805,6.9993,0.1934,5.429,0.1929,-40.0,5.3805,-136.8251,7.9603,13.1983,-120.0,0.8348,220.0997
2026-08-12 19:53:40,42.4603061,-82.8619731,10.292,1.6134,298.9751,260.9205,9.9282,0.0,1.2935,1.2109,37.7129,3.2915,0.1737,,,,,,,,,,9.4441,-34.2257,8.2711,-39.9578,217.6962,30.3804,1.1413,-0.2796,-40.0,7.1209,5.4648,7.112,0.2092,5.4549,0.2092,-40.0,5.4648,-137.5586,8.1388,13.499,-120.0,0.3284,220.5175
2026-08-12 19:53:41,42.4603072,-82.8619843,,1.905,298.0813,260.9929,-1.3132,0.0,1.6828,1.088,,,,,,,,,,,,,9.5857,-35.1195,8.1765,-42.4102,215.083,31.1596,1.3071,,-40.0,7.0936,5.448,7.2355,0.2402,5.434,0.2405,-40.0,5.448,-137.4125,8.1032,13.4391,-120.0,-0.3917,220.8301
2026-08-12 19:53:42,42.4603086,-82.8619972,10.292,1.9244,300.1439,260.8169,-20.0627,0.0,1.4756,1.2067,37.7248,3.2918,0.173,,,,,,,,,,9.4816,-35.2839,7.9763,-43.3642,213.8064,31.045,1.4141,-0.313,-40.0,7.0244,5.4057,7.3081,0.2624,5.381,0.2628,-40.0,5.4057,-137.044,8.0135,13.288,-120.0,-1.8828,220.8765
2026-08-12 19:53:43,42.4603116,-82.8620138,,2.0605,295.6577,260.164,-50.0433,0.0,0.7223,1.0117,37.7341,3.2921,0.1725,3.2727,13.8002,10.0,0.005,48.092,17.1411,64.9112,0.0,0.0,9.478,-34.3918,7.8923,-42.7138,214.0249,28.7074,1.48,-0.2784,-40.0,6.9568,5.3635,7.2496,0.2773,5.3292,0.2777,-40.0,5.3635,-136.6771,7.9242,13.1376,-120.0,-3.0194,220.7621
2026-08-12 19:53:44,42.4603132,-82.8620287,11.0138,2.1382,295.5775,258.0659,-46.2893,0.0,1.3737,1.362,37.7523,3.2927,0.1715,,,,,,,,,,9.459,-27.9774,7.6586,-35.4088,219.4027,21.0756,1.6276,-0.461,-40.0,6.8814,5.2896,6.7256,0.3108,5.2715,0.3088,-40.0,5.2896,-136.0337,7.7677,12.8738,-120.0,-1.0612,220.2453
2026-08-12 19:53:45,,,,1.6911,291.074,,-98.7871,0.0,0.3323,0.46,37.761,3.2928,0.171,,,,,,,,,,9.734,-24.7311,7.8682,-31.1692,221.1508,21.3219,,-0.5249,-40.0,,5.2768,,,,,-40.0,5.2768,-135.9227,7.7407,12.8283,-120.0,2.8638,219.1962
2026-08-12 19:53:46,42.4603165,-82.8620408,11.2762,1.7106,289.5328,256.4333,-91.2722,0.0,1.1443,0.484,37.7723,3.2929,0.1704,,,,,,,,,,9.5676,-25.3092,7.8821,-31.26,220.3501,18.6577,,-0.56,-40.0,,5.2844,,,,,-40.0,5.2844,-135.9887,7.7567,12.8554,-120.0,7.3544,217.2587
2026-08-12 19:53:47,42.4603211,-82.8620538,,1.9244,282.812,255.0995,,0.0,,,37.7835,3.293,0.1697,3.2727,13.8002,10.0,0.004,48.092,17.1411,65.1889,0.0,0.0,9.556,-23.2859,7.7535,-29.1581,221.0622,16.2513,,-0.7923,-40.0,,5.3113,,,,,-40.0,5.3113,-136.2228,7.8137,12.9513,-120.0,8.7774,216.1535
2026-08-12 19:53:48,42.4603266,-82.8620668,11.3419,1.4773,287.9228,252.6966,-106.2676,0.0,1.0985,1.2762,,,,,,,,,,,,,9.5671,-22.9252,7.8541,-28.3259,220.0704,16.1252,,,-40.0,,5.2603,,,,,-40.0,5.2603,-135.7786,7.7056,12.7692,-120.0,9.9493,214.2517
2026-08-12 19:53:49,42.460328,-82.8620754,,1.6328,286.307,251.7927,-87.5044,0.0,0.7448,0.4756,37.7928,3.2933,0.1692,,,,,,,,,,9.567,-21.6555,7.9513,-26.3599,220.6079,16.1023,,-0.5021,-40.0,,5.3243,,,,,-40.0,5.3243,-136.3359,7.8412,12.9977,-120.0,12.2736,212.8386
2026-08-12 19:53:50,42.4603299,-82.8620839,11.2762,1.4579,284.5709,251.4355,-23.7376,0.0,0.8852,0.9903,37.7997,3.2934,0.1688,,,,,,,,,,9.3416,-25.0082,7.918,-29.9174,217.3092,16.1023,,-0.5982,-40.0,,5.3235,,,,,-40.0,5.3235,-136.3289,7.8395,12.9949,-120.0,12.8082,212.0297
2026-08-12 19:53:51,42.4603301,-82.8620898,11.2762,1.5162,276.1943,249.8952,-76.2423,0.0,0.406,0.4965,37.8053,3.2935,0.1685,3.2727,13.8002,10.0,0.0057,48.092,17.1411,64.9149,0.0,0.0,8.923,-23.8831,7.5434,-28.615,217.8648,16.1023,,-0.7507,-40.0,,5.3007,,,,,-40.0,5.3007,-136.1303,7.7912,12.9134,-120.0,10.8324,211.393
2026-08-12 19:53:52,42.4603326,-82.8620969,,1.419,283.6886,,10.0245,0.0,0.8833,0.8226,37.8123,3.2937,0.1681,,,,,,,,,,8.6916,-26.8986,7.3817,-32.1875,213.8283,,,-0.7392,-40.0,,5.1901,,,,,-40.0,5.1901,-135.1682,7.557,12.5189,-120.0,10.3662,210.2106
2026-08-12 19:53:53,42.46033396065347,-82.86210594538295,11.2106,1.5551,281.1103,250.023,-34.955,0.0,0.9027,1.0836,,,,,,,,,,,,,8.5591,-24.1276,7.1473,-29.3087,216.2151,16.1252,,,-40.0,,5.1423,,,,,-40.0,5.1423,-134.7516,7.4557,12.3482,-120.0,9.826,210.1237
2026-08-12 19:53:54,42.460334901525904,-82.86211392530214,11.2762,1.419,276.2974,249.6292,17.5463,0.0,0.5805,0.7059,37.8202,3.294,0.1677,,,,,,,,,,8.8546,-24.2046,7.54,-28.7818,217.0637,9.0836,,-0.699,-40.0,,5.1226,,,,,-40.0,5.1226,-134.5806,7.414,12.278,-120.0,9.9426,209.8925
2026-08-12 19:53:55,42.46033589580695,-82.86212119725757,11.2106,1.3218,275.5411,250.0474,,0.0,,,37.8281,3.2942,0.1672,3.2728,13.8002,10.0,0.0021,48.092,17.1411,64.7626,0.0,0.0,8.8152,-25.2166,7.6097,-29.5731,217.3768,10.5675,,-0.6921,-40.0,,5.1308,,,,,-40.0,5.1308,-134.652,7.4314,12.3073,-120.0,11.0977,210.0029
2026-08-12 19:53:56,42.460336977748455,-82.86212841050194,,1.4579,275.163,250.5374,47.5544,0.0,0.3971,0.5416,,,,,,,,,,,,,8.5901,-28.3881,7.3095,-33.9685,212.9398,13.1802,,,-40.0,,5.1434,,,,,-40.0,5.1434,-134.7619,7.4582,12.3524,-120.0,10.0636,210.1061
2026-08-12 19:53:57,42.46033830880095,-82.8621373022748,11.2106,1.4968,278.2226,251.1926,13.8163,0.0,1.0006,0.798,37.8363,3.2944,0.1668,,,,,,,,,,8.9388,-29.5975,7.6927,-35.0231,212.6032,13.2203,,-0.787,-40.0,,5.1694,,,,,-40.0,5.1694,-134.9882,7.5132,12.4452,-120.0,7.0971,210.5532
2026-08-12 19:53:58,42.460340349287925,-82.86214552169227,,1.6523,284.1412,,58.813,0.0,0.2978,0.9535,37.8426,3.2946,0.1664,,,,,,,,,,9.709,-29.7671,8.4404,-34.8267,213.9246,14.6527,,-0.7439,-40.0,,5.3173,,,,,-40.0,5.3173,-136.2747,7.8263,12.9726,-120.0,5.7607,211.1528
2026-08-12 19:53:59,42.46034270955668,-82.86215383760167,11.2762,1.419,283.3907,252.4806,51.329,0.0,0.6028,0.7753,37.8492,3.2947,0.166,3.2728,13.8002,10.0,0.0044,48.092,17.1411,64.617,0.0,0.0,9.9526,-29.3934,8.7194,-34.0707,215.7142,14.6756,,-0.564,-40.0,,5.4944,,,,,-40.0,5.4944,-137.8159,8.2014,13.6045,-120.0,5.4682,212.3283
2026-08-12 19:54:00,42.4603448,-82.8621627,,1.3996,289.2807,253.676,88.8211,0.0,0.4,1.1162,37.8559,3.2948,0.1657,,,,,,,,,,9.7871,-29.3905,8.5782,-34.0507,216.8993,14.6756,,-0.5949,-40.0,,5.5558,,,,,-40.0,5.5558,-138.3502,8.3314,13.8236,-120.0,6.0234,213.0341
2026-08-12 19:54:01,42.4603471,-82.8621714,11.2762,1.3801,285.8429,255.3183,66.3451,0.0,0.7101,0.5987,37.8627,3.295,0.1653,,,,,,,,,,9.8116,-27.1984,8.5899,-31.472,220.2872,14.6756,,-0.4635,-40.0,,5.6065,,,,,-40.0,5.6065,-138.7921,8.439,14.0048,-120.0,6.5948,214.4187
2026-08-12 19:54:02,42.4603496,-82.8621799,,1.3801,289.9338,256.3114,40.0979,0.0,1.2826,0.919,37.8694,3.2951,0.1649,,,,,,,,,,9.4531,-29.8378,8.2832,-34.5983,218.3843,14.6756,,-0.5205,-40.0,,5.5553,,,,,-40.0,5.5553,-138.3464,8.3305,13.822,-120.0,6.8863,215.3068
2026-08-12 19:54:03,42.4603516,-82.8621853,11.2106,1.3412,287.7967,,,0.0,0.2751,0.9276,37.874,3.2951,0.1646,3.2729,13.8002,10.0,0.0029,48.092,17.1411,64.6539,0.0,0.0,9.0822,-24.4211,7.886,-28.4342,224.6164,14.3261,,-0.4259,-40.0,,5.4482,,,,,-40.0,5.4482,-137.414,8.1036,13.4397,-120.0,6.5429,216.0686
2026-08-12 19:54:04,42.4603556,-82.8621976,,1.2829,290.5698,256.7233,10.1001,0.0,,,37.884,3.2953,0.1641,,,,,,,,,,9.3241,-19.7445,8.1253,-22.8097,230.4037,-0.3244,,-0.4583,-40.0,,5.3845,,,,,-40.0,5.3845,-136.8596,7.9687,13.2124,-120.0,12.1429,216.4893
