timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 20:20:34,42.4700702,-82.8821081,,0.0972,186.515,191.2748,16.704,0.0,1.1052,0.3822,102.5974,2.4941,2.4923,11.0,0.75,193.0322,,188.9386,,,,,,,,,,,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,0.8309,,15.748,,
2026-08-26 20:20:35,42.4700696,-82.8821077,5.4364,0.0389,186.515,191.2805,12.9534,0.0,0.9083,0.414,102.5967,2.4941,2.4923,11.0,0.75,193.1714,,188.887,24.0,,,,,,,,,,,,,,,9.0148,,0.0062,,,,,,,,,,,,,,,,,0.8226,,15.748,,
2026-08-26 20:20:36,42.470069,-82.8821074,,0.2333,186.515,,9.2097,0.0,1.2211,0.4035,102.596,2.4941,2.4923,11.0,0.75,192.9991,,188.8125,,7.312,17.4423,10.0,0.0024,48.092,17.6229,72.5807,0.0,0.0,,,,,,9.0377,,0.0288,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:37,42.4700689,-82.8821071,5.4364,0.1166,186.515,191.1258,,0.0,,,102.5959,2.4941,2.4923,11.0,0.75,193.4204,,188.8297,,,,,,,,,,,,,,,,9.0148,,0.0124,,,,,,,,,,,,,,,,,0.815,,15.4199,,
2026-08-26 20:20:38,42.4700687,-82.8821069,,0.0972,186.515,191.1316,1.7154,0.0,1.0947,0.4313,102.5957,2.4941,2.4923,11.0,0.75,193.435,,188.8182,,,,,,,,,,,,,,,,9.0148,,0.0124,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:39,42.4700683,-82.8821068,5.4692,0.0778,186.515,191.1488,-2.0248,0.0,1.0753,0.4198,102.5952,2.4941,2.4922,,,193.7418,,,24.0,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.8182,,15.4199,,
2026-08-26 20:20:40,42.4700678,-82.8821068,,0.0972,186.515,191.2118,-17.0203,0.0,1.0961,0.4151,102.5945,2.4941,2.4922,11.0,0.75,193.7192,,188.8927,,7.3121,17.4423,10.0,0.0002,48.092,17.6229,72.6017,0.0,0.0,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.8043,,15.4199,,
2026-08-26 20:20:41,42.4700674,-82.8821068,5.4364,0.0778,186.515,191.1831,5.4832,0.0,1.2236,0.3823,102.594,2.494,2.4922,11.0,0.75,,,188.8354,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.8047,,15.4199,,
2026-08-26 20:20:42,42.4700669,-82.8821069,,0.0778,186.515,191.0055,9.2338,0.0,1.2163,0.2398,102.5933,2.494,2.4922,11.0,0.75,193.9688,,188.7036,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:43,42.4700664,-82.882107,5.4692,0.0583,186.515,190.9138,1.7292,0.0,1.2285,0.4016,102.5926,2.494,2.4922,11.0,0.75,194.337,,188.5776,24.0,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.7927,,15.0919,,
2026-08-26 20:20:44,42.4700656,-82.8821069,,0.0778,186.515,190.931,,0.0,,,102.5908,2.494,2.4922,11.0,0.75,193.8532,,188.5604,,7.3122,17.4423,10.0,0.0022,48.092,17.6229,72.9037,0.0,0.0,,,,,,9.0148,,0.0062,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:45,42.470065,-82.8821067,5.4364,0.2333,186.515,190.8222,-2.0317,0.0,1.1761,0.2577,102.5908,2.494,2.4922,11.0,0.75,,,188.526,,,,,,,,,,,,,,,,9.0148,,0.037,,,,,,,,,,,,,,,,,0.7699,,14.7638,,
2026-08-26 20:20:46,42.4700643,-82.8821065,,0.2138,186.515,,9.2097,0.0,1.4853,0.1709,102.5899,2.494,2.4922,,,193.7186,,188.4057,,,,,,,,,,,,,,,,9.0148,,0.035,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:47,42.470064,-82.8821066,5.4692,0.0972,186.515,190.6503,1.7017,0.0,1.3812,0.3107,102.5894,2.494,2.4922,11.0,0.75,193.5022,,188.251,24.0,,,,,,,,,,,,,,,9.0148,,0.0123,,,,,,,,,,,,,,,,,0.7603,,14.4357,,
2026-08-26 20:20:48,42.4700638,-82.8821071,,0.0972,186.515,190.5529,16.6971,0.0,1.7503,0.2183,102.5891,2.494,2.4922,11.0,0.75,193.1217,,188.2911,,7.3122,17.4423,10.0,0.0006,48.092,17.6229,72.8315,0.0,0.0,,,,,,,,0.0103,,,,,,,,,,,,,,,,,0.7558,,14.4357,,
2026-08-26 20:20:49,42.4700634,-82.8821074,5.4692,0.1166,186.515,190.5987,5.4488,0.0,-0.2292,-0.3242,102.5884,2.494,2.4922,11.0,0.75,194.1511,,,,,,,,,,,,,,,,,,9.0148,,0.0123,,,,,,,,,,,,,,,,,0.7389,,14.1076,,
2026-08-26 20:20:50,42.4700627,-82.8821074,,0.1361,186.515,190.9711,-50.7961,0.0,0.8221,-0.2719,102.5875,2.494,2.4922,11.0,0.75,192.8676,,188.6922,,,,,,,,,,,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:51,42.4700622,-82.8821074,5.4364,0.1749,186.515,190.4383,35.45,0.0,-0.0198,-0.0506,,,,11.0,0.75,194.0006,,188.0791,24.0,,,,,,,,,,,,,,,9.0148,,,,,,,,,,,,,,,,,,,0.7284,,13.7795,,
2026-08-26 20:20:52,42.4700618,-82.8821074,,0.0972,186.515,190.7592,,0.0,,,102.5863,2.494,2.4922,11.0,0.75,,,188.5432,,7.3123,17.4423,10.0,0.002,48.092,17.6229,72.6812,0.0,0.0,,,,,,9.0148,,0.0164,,,,,,,,,,,,,,,,,0.7123,,13.4514,,
2026-08-26 20:20:53,42.4700617,-82.8821072,5.4364,0.1361,186.515,190.507,-28.2995,0.0,0.7046,-0.2528,102.5862,2.494,2.4922,11.0,0.75,193.0989,,188.1651,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:54,42.4700616,-82.8821074,,0.1361,186.515,190.9425,31.696,0.0,0.2696,-0.1065,102.586,2.494,2.4922,,,193.5682,,188.612,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.7107,,13.4514,,
2026-08-26 20:20:55,42.4700616,-82.8821079,5.4364,0.0778,186.515,191.0514,-2.0558,0.0,0.4272,-0.1231,102.5859,2.494,2.4922,11.0,0.75,193.5489,,188.6292,24.0,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:56,42.4700614,-82.8821077,5.4364,0.3305,186.515,191.166,1.6742,0.0,0.0367,-0.0649,,,,11.0,0.75,194.0671,,188.8182,,7.3124,17.4423,10.0,0.0011,48.092,17.6229,72.7323,0.0,0.0,,,,,,9.0148,,,,,,,,,,,,,,,,,,,0.7065,,13.4514,,
2026-08-26 20:20:57,42.4700614,-82.8821077,,0.1944,186.515,,-20.8156,0.0,0.2964,-0.1836,102.5857,2.494,2.4922,11.0,0.75,193.8753,,188.7208,,,,,,,,,,,,,,,,9.0148,,0.0349,,,,,,,,,,,,,,,,,0.7063,,13.4514,,
2026-08-26 20:20:58,42.4700614,-82.8821078,5.4364,0.1166,186.515,190.9196,5.4385,0.0,0.1817,-0.0926,102.5853,2.494,2.4922,11.0,0.75,193.8972,,188.5604,,,,,,,,,,,,,,,,9.0148,,0.0123,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:20:59,42.4700612,-82.8821084,,0.1361,186.515,190.9138,-17.0615,0.0,,,,,,11.0,0.75,193.6641,,,24.0,,,,,,,,,,,,,,,9.0148,,,,,,,,,,,,,,,,,,,0.7025,,13.4514,,
2026-08-26 20:21:00,42.4700611,-82.8821086,5.4364,0.1361,186.515,190.7362,1.6879,0.0,0.2875,-0.1323,102.5851,2.494,2.4922,11.0,0.75,193.9156,,188.4286,,7.3125,17.4423,10.0,0.0014,48.092,17.6229,72.7051,0.0,0.0,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,0.7015,,13.4514,,
2026-08-26 20:21:01,42.4700606,-82.8821095,,0.1166,186.515,191.1717,,0.0,0.1992,-0.0858,102.5842,2.4941,2.4923,,,193.8697,,188.6635,,,,,,,,,,,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,0.6758,,12.7953,,
2026-08-26 20:21:02,42.4700605,-82.88211,5.4364,0.0972,186.515,191.3321,-5.7995,0.0,0.3295,-0.1458,102.584,2.4941,2.4923,11.0,0.75,194.6295,,188.9443,,,,,,,,,,,,,,,,9.0148,,0.0123,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:03,42.4700604,-82.8821107,,0.0972,186.515,191.4983,-9.5397,0.0,0.0498,-0.1393,102.5837,2.4941,2.4923,11.0,0.75,,,189.1735,24.0,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.661,,12.4672,,
2026-08-26 20:21:04,42.4700608,-82.8821112,5.4364,0.1166,186.515,191.4467,-2.042,0.0,0.2685,-0.0734,102.5841,2.4942,2.4924,11.0,0.75,194.3449,,189.1735,,7.3125,17.4423,10.0,0.0005,48.092,17.6229,72.653,0.0,0.0,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:05,42.4700608,-82.8821113,,0.0972,186.515,191.3149,1.7154,0.0,,,102.5841,2.4942,2.4924,11.0,0.75,194.1095,,188.9386,,,,,,,,,,,,,,,,9.0148,,0.0123,,,,,,,,,,,,,,,,,0.67,,12.7953,,
2026-08-26 20:21:06,42.470061,-82.8821121,5.4364,0.311,186.515,191.4066,1.7257,0.0,0.2752,-0.1578,102.5839,2.4942,2.4924,11.0,0.75,194.0661,,189.0302,,,,,,,,,,,,,,,,8.9976,,0.0123,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:07,42.470061,-82.8821125,,0.2721,186.515,,-5.7823,0.0,0.4896,-0.0795,102.5842,2.4942,2.4924,11.0,0.75,194.0516,,189.1792,24.0,,,,,,,,,,,,,,,9.0148,,0.037,,,,,,,,,,,,,,,,,0.8836,,16.4042,,
2026-08-26 20:21:08,42.4700611,-82.8821126,5.4364,0.0972,186.515,191.5326,9.22,0.0,0.2319,-0.157,102.5841,2.4942,2.4924,11.0,0.75,194.5384,,189.311,,7.3126,17.4423,10.0,0.0003,48.092,17.6229,72.7042,0.0,0.0,,,,,,9.0148,,0.0329,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:09,42.4700615,-82.8821134,5.4364,0.1944,186.515,191.6587,-5.7823,0.0,0.3231,-0.1638,102.5842,2.4942,2.4924,,,,,189.162,,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.8861,,16.4042,,
2026-08-26 20:21:10,42.4700616,-82.8821136,,0.1166,186.515,191.4753,5.4695,0.0,0.2616,-0.0996,102.5846,2.4943,2.4925,11.0,0.75,194.3572,,,,,,,,,,,,,,,,,,9.0148,,0.0226,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:11,42.4700616,-82.8821141,5.4364,0.1166,186.515,191.2576,,0.0,,,102.5846,2.4943,2.4925,11.0,0.75,194.4158,,188.9901,24.0,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.9077,,16.7323,,
2026-08-26 20:21:12,42.4700614,-82.8821144,,0.1361,186.515,191.166,1.7361,0.0,0.2987,-0.1309,102.5845,2.4943,2.4925,11.0,0.75,194.401,,188.8412,,7.3127,17.4423,10.0,0.0002,48.092,17.6229,72.5412,0.0,0.0,,,,,,,,0.0123,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:13,42.4700613,-82.8821144,5.4364,,,191.4066,12.9878,0.0,0.3417,-0.1263,102.5842,2.4943,2.4925,11.0,0.75,194.5272,,189.0589,,,,,,,,,,,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,0.8997,,16.4042,,
2026-08-26 20:21:14,42.4700609,-82.8821146,,0.0778,186.515,191.5441,-5.772,0.0,0.4311,-0.1316,102.5835,2.4943,2.4925,11.0,0.75,194.526,,189.2079,,,,,,,,,,,,,,,,9.0148,,0.0123,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:15,42.4700608,-82.8821147,5.4364,0.1361,186.515,191.7676,5.4935,0.0,0.1966,-0.0941,102.5833,2.4943,2.4925,11.0,0.75,195.0633,,189.4084,,,,,,,,,,,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,0.9052,,16.4042,,
2026-08-26 20:21:16,42.4700608,-82.8821147,,0.1361,186.515,191.7504,5.4866,0.0,0.3898,-0.1106,102.5831,2.4943,2.4925,11.0,0.75,,,189.4771,24.0,7.3128,17.4423,10.0,0.0011,48.092,17.6229,72.5923,0.0,0.0,,,,,,9.0148,,0.0144,,,,,,,,,,,,,,,,,0.907,,16.7323,,
2026-08-26 20:21:17,42.4700604,-82.8821149,5.4364,0.0972,186.515,,1.7326,0.0,0.2214,-0.0847,102.5827,2.4943,2.4925,,,194.8309,,189.3683,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.9078,,16.7323,,
2026-08-26 20:21:18,42.4700604,-82.8821149,,0.3305,186.515,191.6702,,0.0,,,102.5827,2.4943,2.4925,11.0,0.75,194.3857,,189.3053,,,,,,,,,,,,,,,,9.0148,,0.0226,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:19,42.4700601,-82.8821151,5.4364,0.4276,186.515,191.5728,-5.7685,0.0,0.3863,-0.0496,102.5823,2.4943,2.4925,11.0,0.75,194.4145,,189.3511,,,,,,,,,,,,,,,,9.0148,,0.0329,,,,,,,,,,,,,,,,,0.8925,,16.4042,,
2026-08-26 20:21:20,42.4700598,-82.8821159,,0.2333,186.515,191.6702,9.2372,0.0,0.2524,-0.1117,,,,11.0,0.75,194.6092,,,24.0,7.3129,17.4423,10.0,0.0021,48.092,17.6229,72.649,0.0,0.0,,,,,,9.0148,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:21,42.4700595,-82.8821163,5.4364,0.1361,186.515,191.7217,9.2407,,0.3834,-0.0715,102.5812,2.4944,2.4926,11.0,0.75,194.6086,,189.3797,,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.905,,16.4042,,
2026-08-26 20:21:22,42.470059,-82.8821168,5.4364,0.2138,186.515,191.8249,9.2304,0.0,0.2571,-0.1083,102.5804,2.4944,2.4926,11.0,0.75,194.2994,,189.523,,,,,,,,,,,,,,,,9.0148,,0.0205,,,,,,,,,,,,,,,,,0.8937,,16.4042,,
2026-08-26 20:21:23,42.4700585,-82.882117,5.4364,0.1361,186.515,191.9394,-5.7754,0.0,0.3328,-0.1211,102.5797,2.4944,2.4926,11.0,0.75,194.2874,,189.5975,24.0,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.8972,,16.4042,,
2026-08-26 20:21:24,42.4700583,-82.8821172,,0.0972,186.515,191.9853,5.4729,0.0,0.2791,-0.1277,102.5794,2.4944,2.4926,11.0,0.75,194.2168,,189.6662,,7.3129,17.4423,10.0,0.0009,48.092,17.6229,72.461,0.0,0.0,,,,,,9.0148,,0.0123,,,,,,,,,,,,,,,,,0.8822,,16.0761,,
2026-08-26 20:21:25,42.470058,-82.8821175,5.4364,0.0972,186.515,191.8879,,0.0,,,102.5789,2.4944,2.4926,,,,,189.5688,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.8843,,16.0761,,
2026-08-26 20:21:26,42.4700578,-82.8821179,,0.0972,186.515,191.9051,5.466,0.0,0.3403,-0.0757,102.5786,2.4944,2.4926,11.0,0.75,194.0318,,189.5803,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.8879,,16.0761,,
2026-08-26 20:21:27,42.4700578,-82.8821183,5.4364,0.0972,186.515,,1.712,0.0,0.3805,-0.0841,102.5785,2.4944,2.4926,11.0,0.75,194.0751,,189.6719,,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.8916,,16.0761,,
2026-08-26 20:21:28,42.4700578,-82.8821189,,0.0583,186.515,191.9967,,0.0,,,102.5784,2.4944,2.4927,11.0,0.75,,,189.6891,24.0,7.313,17.4423,10.0,0.0009,48.092,17.6229,72.5431,0.0,0.0,,,,,,9.0148,,0.0041,,,,,,,,,,,,,,,,,0.8965,,16.0761,,
2026-08-26 20:21:29,42.4700579,-82.8821192,10.7185,0.0778,186.515,192.0598,,0.0,,,102.5784,2.4945,2.4927,11.0,0.75,,,189.8266,,,,,,,,,,,,,,,,9.0148,,0.0062,,,,,,,,,,,,,,,,,0.8994,,16.0761,,
2026-08-26 20:21:30,42.4700578,-82.8821196,,0.0583,186.515,192.1457,,0.0,,,102.5782,2.4945,2.4927,11.0,0.75,,,,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:31,42.4700577,-82.88212,10.7841,0.0389,186.515,192.1915,,0.0,,,102.578,2.4945,2.4927,11.0,0.75,,,189.861,,,,,,,,,,,,,,,,9.0148,,0.0041,,,,,,,,,,,,,,,,,0.9063,,16.4042,,
2026-08-26 20:21:32,42.4700576,-82.8821207,,0.0778,186.515,192.1113,,0.0,,,102.5777,2.4945,2.4927,,,,,189.8037,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:33,42.4700575,-82.8821218,10.7841,0.0778,186.515,192.1915,,0.0,,,102.5773,2.4946,2.4928,11.0,0.75,,,189.9183,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.9194,,16.4042,,
2026-08-26 20:21:34,42.470057,-82.882123,,0.0583,186.515,192.2603,,0.0,,,102.5764,2.4946,2.4928,11.0,0.75,,,189.9069,,,,,,,,,,,,,,,,9.0148,,0.0062,,,,,,,,,,,,,,,,,0.9287,,16.7323,,
2026-08-26 20:21:35,42.470057,-82.8821232,10.8497,0.1166,186.515,192.266,1.6845,0.0,0.2913,-0.1189,102.5763,2.4946,2.4928,11.0,0.75,193.1087,,189.9298,24.0,,,,,,,,,,,,,,,9.0148,,0.0123,,,,,,,,,,,,,,,,,0.9301,,16.7323,,
2026-08-26 20:21:36,,,,0.0778,186.515,192.2947,-5.8098,0.0,0.3964,-0.0532,102.5757,2.4946,2.4929,11.0,0.75,193.1204,,189.9928,,7.3132,17.4423,10.0,0.0007,48.092,17.6229,72.3712,0.0,0.0,,,,,,,,0.0082,,,,,,,,,,,,,,,,,0.9346,,16.7323,,
2026-08-26 20:21:37,42.4700566,-82.8821237,5.4364,0.0778,186.515,192.1973,,0.0,,,102.575,2.4946,2.4929,11.0,0.75,,,189.9011,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.9378,,16.7323,,
2026-08-26 20:21:38,42.4700562,-82.8821241,,0.0778,186.515,,1.6982,0.0,0.2806,-0.1212,102.5735,2.4946,2.4929,11.0,0.75,193.3591,,189.9069,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:39,42.4700551,-82.8821243,5.4364,0.1166,186.515,192.1973,-2.0351,0.0,0.4101,-0.1402,,,,11.0,0.75,193.5394,,189.9355,,,,,,,,,,,,,,,,9.0148,,,,,,,,,,,,,,,,,,,0.9044,,16.0761,,
2026-08-26 20:21:40,42.470055,-82.8821244,,0.0972,186.515,192.2431,5.4626,0.0,0.3184,-0.0921,102.5734,2.4946,2.4929,,,,,,24.0,7.3132,17.4423,10.0,0.0006,48.092,17.6229,72.3178,0.0,0.0,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:41,42.4700548472399,-82.8821245024691,5.4364,0.0778,186.515,192.3061,16.7006,0.0,0.4292,-0.0985,102.5731,2.4946,2.4929,11.0,0.75,193.77,,189.9756,,,,,,,,,,,,,,,,8.9976,,0.0103,,,,,,,,,,,,,,,,,0.9078,,16.0761,,
2026-08-26 20:21:42,42.47005470191782,-82.88212464063841,,0.0583,186.515,192.3119,-5.8029,0.0,0.2491,-0.1175,102.5729,2.4946,2.4929,11.0,0.75,194.0111,,190.0043,,,,,,,,,,,,,,,,9.0148,,0.0062,,,,,,,,,,,,,,,,,0.9072,,16.0761,,
2026-08-26 20:21:43,42.470054785613655,-82.88212458245319,5.4364,0.0778,186.515,192.2087,1.6982,0.0,0.3248,-0.0803,102.5735,2.4947,2.4929,11.0,0.75,194.2771,,189.9183,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:44,42.47005521640532,-82.88212482563853,,0.0972,186.515,192.14,1.6914,0.0,0.3205,-0.0684,102.5743,2.4947,2.4929,11.0,0.75,194.1343,,189.8725,24.0,7.3133,17.461,10.0,0.0003,48.092,17.6221,72.2639,0.0,0.0,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.9258,,16.4042,,
2026-08-26 20:21:45,42.4700558948628,-82.88212512877118,5.4364,0.0778,186.515,192.0254,,0.0,,,102.5748,2.4947,2.4929,11.0,0.75,,,189.7407,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.9444,,16.7323,,
2026-08-26 20:21:46,42.47005624071619,-82.8821254869423,,0.1361,186.515,192.0884,,0.0,,,,,,11.0,0.75,,,189.7694,,,,,,,,,,,,,,,,9.0148,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:47,42.47005657503682,-82.8821261299899,9.4062,0.1166,186.515,,,0.0,,,102.575,2.4947,2.493,11.0,0.75,,,189.7923,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.9479,,16.7323,,
2026-08-26 20:21:48,42.4700566,-82.8821261,,0.0972,186.515,192.1801,,0.0,,,102.5751,2.4947,2.493,,,,,189.8782,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:49,42.4700568,-82.8821269,6.355,0.0583,186.515,192.2259,,0.0,,,102.5752,2.4948,2.493,11.0,0.75,,,189.8553,,,,,,,,,,,,,,,,9.0148,,0.0062,,,,,,,,,,,,,,,,,0.971,,17.3885,,
2026-08-26 20:21:50,42.4700568,-82.8821271,,0.1361,186.515,192.1171,,0.0,,,102.5751,2.4948,2.493,11.0,0.75,,,189.7522,,,,,,,,,,,,,,,,8.9976,,0.0144,,,,,,,,,,,,,,,,,0.9715,,17.3885,,
2026-08-26 20:21:51,42.4700568,-82.8821277,5.4692,0.0778,186.515,192.0827,-2.0008,0.0,0.2585,-0.1163,102.575,2.4948,2.493,11.0,0.75,195.0862,,,24.0,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.9747,,17.3885,,
2026-08-26 20:21:52,42.4700568,-82.8821278,,0.1166,186.515,192.0368,5.5279,0.0,0.262,-0.1069,,,,11.0,0.75,195.7352,,189.7292,,7.3135,17.461,10.0,0.0015,48.092,17.6221,72.1988,0.0,0.0,,,,,,9.0148,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:53,42.470057,-82.8821278,5.4364,0.0972,186.515,191.991,-1.963,0.0,0.135,-0.0922,102.5753,2.4948,2.493,11.0,0.75,196.042,,189.7121,,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.9744,,17.3885,,
2026-08-26 20:21:54,42.470057,-82.8821276,,0.1555,186.515,191.9624,9.2888,0.0,0.2451,-0.06,102.5753,2.4948,2.493,11.0,0.75,195.8749,,189.6548,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:21:55,42.470057,-82.882127,6.7159,0.1361,186.515,191.9223,-5.717,0.0,0.3106,-0.1069,102.5755,2.4948,2.493,11.0,0.75,195.6907,,189.649,24.0,,,,,,,,,,,,,,,9.0148,,0.0205,,,,,,,,,,,,,,,,,0.9697,,17.0604,,
2026-08-26 20:21:56,42.470057,-82.8821264,,0.1361,186.515,191.9566,1.767,0.0,0.3173,-0.099,102.5756,2.4948,2.493,,,,,189.6433,,7.3135,17.461,10.0,0.0023,48.092,17.6221,72.1694,0.0,0.0,,,,,,9.0148,,0.0123,,,,,,,,,,,,,,,,,0.9662,,17.0604,,
2026-08-26 20:21:57,42.470057,-82.8821254,10.7185,0.0972,186.515,,-2.0042,0.0,0.273,-0.1113,102.5758,2.4947,2.4929,11.0,0.75,195.5173,,189.6318,,,,,,,,,,,,,,,,,,0.0123,,,,,,,,,,,,,,,,,0.9604,,17.0604,,
2026-08-26 20:21:58,42.4700567,-82.8821243,,0.0972,186.515,191.8993,,0.0,,,102.5757,2.4947,2.4929,11.0,0.75,195.0855,,189.4829,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.9352,,16.7323,,
2026-08-26 20:21:59,42.4700566,-82.8821241,10.7841,0.0583,186.515,191.7733,5.5004,0.0,0.2498,-0.0977,102.5756,2.4947,2.4929,11.0,0.75,195.1267,,189.4084,24.0,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:22:00,42.4700562,-82.882124,10.7841,0.0778,186.515,191.6931,9.2407,0.0,0.2507,-0.0978,102.5751,2.4946,2.4929,11.0,0.75,194.9612,,189.4657,,7.3136,17.461,10.0,0.0011,48.092,17.6221,72.1504,0.0,0.0,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,0.9155,,16.4042,,
2026-08-26 20:22:01,42.4700558,-82.882124,,0.0778,186.515,191.8363,1.7533,0.0,0.2476,-0.0844,102.5745,2.4946,2.4929,11.0,0.75,195.1965,,,,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:22:02,42.4700552,-82.882124,10.7185,0.4276,186.515,191.9108,-5.7617,0.0,0.2265,-0.0886,102.5737,2.4946,2.4929,11.0,0.75,194.824,,189.5574,,,,,,,,,,,,,,,,9.0148,,0.0103,,,,,,,,,,,,,,,,,0.901,,16.0761,,
2026-08-26 20:22:03,42.4700548,-82.8821239,,0.1361,186.515,192.077,,0.0,0.2527,-0.1017,102.5732,2.4946,2.4928,,,194.9503,,189.6605,24.0,,,,,,,,,,,,,,,9.0148,,0.0328,,,,,,,,,,,,,,,,,,,,,
2026-08-26 20:22:04,42.4700547,-82.882124,10.3904,0.0583,186.515,192.054,5.4935,0.0,,,102.573,2.4946,2.4928,9.0,0.94,,,189.8095,,7.3137,17.461,10.0,0.001,48.092,17.6221,72.051,0.0,0.0,,,,,,9.0148,,0.0123,,,,,,,,,,,,,,,,,0.9031,,16.0761,,
2026-08-26 20:22:05,42.4700543,-82.8821241,,0.0972,186.515,191.9108,-2.0145,0.0,0.2822,-0.1074,102.5725,2.4946,2.4928,9.0,0.94,194.8368,,189.5917,,,,,,,,,,,,,,,,9.0148,,0.0082,,,,,,,,,,,,,,,,,,,,,
